url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/apartment/for-sale/3530/helchteren/rbu99248,3530,Helchteren,Limburg,Flanders,Apartment,apartment,1718,189000,for sale,2,110,1,False,False,True,,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/rbv22760,1190,Vorst,Brussels,Brussels,Apartment,apartment,3947,375000,for sale,2,95,1,False,False,True,,False,,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd49225,1410,Waterloo,Walloon Brabant,Wallonia,House,residence,4107,575000,for sale,3,140,2,False,False,True,25,True,819,819,4,False,3
https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd85605,1120,Neder-Over-Heembeek,Brussels,Brussels,House,residence,2500,250000,for sale,3,100,1,False,False,True,14,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/2060/antwerp/rbv36619,2060,Antwerp,Antwerp,Flanders,House,residence,1926,495000,for sale,5,257,1,False,False,True,,False,0,110,,False,2
https://immovlan.be/en/detail/residence/for-sale/1731/zellik/rbv25831,1731,Zellik,Flemish Brabant,Flanders,House,residence,3702,485000,for sale,3,131,2,False,False,True,,True,,536,4,False,3
https://immovlan.be/en/detail/mixed-building/for-sale/1480/tubize/vbd94922,1480,Tubize,Walloon Brabant,Wallonia,House,mixed-building,1519,395000,for sale,3,260,1,False,False,True,40,False,0,,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu32902,8400,Oostende,West Flanders,Flanders,Apartment,apartment,3648,445000,for sale,2,122,1,False,False,True,10,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/2250/olen/rbv43257,2250,Olen,Antwerp,Flanders,House,residence,2636,485000,for sale,3,184,1,False,False,True,,True,,845,4,False,3
https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbc32183,1000,Brussels,Brussels,Brussels,Apartment,penthouse,3994,695000,for sale,2,174,3,False,False,True,7,False,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv42936,1000,Brussels,Brussels,Brussels,Apartment,apartment,4182,460000,for sale,2,110,3,False,False,True,20,False,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbc11671,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,2920,330000,for sale,3,113,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd72369,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,3750,390000,for sale,2,104,3,False,False,True,2,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/5100/jambes/vbd89013,5100,Jambes,Namur,Wallonia,House,residence,2669,395000,for sale,3,148,1,False,False,True,,True,,,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd76571,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,3933,295000,for sale,2,75,2,False,False,False,0,False,0,,2,False,3
https://immovlan.be/en/detail/villa/for-sale/1000/brussels/rbv42179,1000,Brussels,Brussels,Brussels,House,villa,5196,1590000,for sale,5,306,1,False,True,True,75,True,400,543,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vba64899,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,3135,279000,for sale,1,89,1,False,False,False,0,False,0,,2,False,1
https://immovlan.be/en/detail/residence/in-public-sale/6590/momignies/vbd92807,6590,Momignies,Hainaut,Wallonia,House,residence,,79000,in public sale,5,,1,False,False,False,0,True,,780,3,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/6040/jumet/vbd84946,6040,Jumet,Hainaut,Wallonia,House,mixed-building,2292,275000,for sale,2,120,3,False,False,True,18,True,500,688,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd06894,1140,Evere,Brussels,Brussels,Apartment,apartment,4177,259000,for sale,2,62,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbc32477,1140,Evere,Brussels,Brussels,Apartment,apartment,,299000,for sale,2,,3,False,False,True,5,False,,,,False,3
https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd94953,7080,Frameries,Hainaut,Wallonia,House,residence,1343,235000,for sale,3,175,1,False,False,True,,True,,500,2,False,1
https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd89154,6040,Jumet,Hainaut,Wallonia,House,residence,884,268000,for sale,7,303,1,False,False,True,30,True,180,480,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbc89261,1000,Brussels,Brussels,Brussels,Apartment,apartment,5822,1275000,for sale,3,219,2,True,False,True,13,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/1090/jette/rbv31021,1090,Jette,Brussels,Brussels,House,residence,2238,649000,for sale,7,290,2,False,False,True,21,True,,314,2,False,3
https://immovlan.be/en/detail/residence/for-sale/5020/temploux/vbd56356,5020,Temploux,Namur,Wallonia,House,residence,1304,300000,for sale,4,230,3,False,False,True,20,True,,1248,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd93994,1160,Oudergem,Brussels,Brussels,House,residence,3314,560000,for sale,3,169,3,False,False,True,,True,45,179,2,False,1
https://immovlan.be/en/detail/chalet/for-sale/5377/noiseux/vbd59952,5377,Noiseux,Namur,Wallonia,House,chalet,2375,95000,for sale,1,40,1,False,False,False,0,True,,1740,4,False,1
https://immovlan.be/en/detail/residence/for-sale/7130/binche/vbd95898,7130,Binche,Hainaut,Wallonia,House,residence,1016,125000,for sale,3,123,1,False,False,True,,True,,280,2,False,1
https://immovlan.be/en/detail/residence/for-sale/9570/lierde/rbv40836,9570,Lierde,East Flanders,Flanders,House,residence,2540,475000,for sale,4,187,1,False,False,True,,True,,850,4,True,2
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd78744,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,2367,179900,for sale,2,76,1,False,False,True,30,False,0,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/8470/gistel/rbv33447,8470,Gistel,West Flanders,Flanders,House,residence,2333,419879,for sale,4,180,3,False,False,True,,True,,302,3,False,3
https://immovlan.be/en/detail/mixed-building/for-sale/5100/dave/vbd70949,5100,Dave,Namur,Wallonia,House,mixed-building,2107,375000,for sale,3,178,1,False,False,True,8,True,100,317,4,False,1
https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/vbd90369,3080,Tervuren,Flemish Brabant,Flanders,House,villa,5000,2250000,for sale,5,450,2,False,False,True,100,True,7800,8000,4,True,2
https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbv43241,2300,Turnhout,Antwerp,Flanders,Apartment,apartment,1512,195000,for sale,2,129,1,False,False,True,5,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/9140/temse/rbv41005,9140,Temse,East Flanders,Flanders,House,residence,1976,415000,for sale,4,210,1,False,False,False,0,False,0,688,,False,2
https://immovlan.be/en/detail/residence/for-sale/2220/heist-op-den-berg/rbv35204,2220,Heist-op-den-Berg,Antwerp,Flanders,House,residence,3056,440000,for sale,4,144,1,False,False,True,,True,,651,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65221,1000,Brussels,Brussels,Brussels,Apartment,apartment,,369000,for sale,2,,1,False,False,True,,False,,,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/1210/sint-joost-ten-node/vbc74607,1210,Sint-Joost-ten-Node,Brussels,Brussels,Apartment,apartment,3924,259000,for sale,1,66,1,True,False,False,0,True,,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/3110/rotselaar/rbv40952,3110,Rotselaar,Flemish Brabant,Flanders,House,residence,2246,575000,for sale,5,256,1,False,False,False,0,True,,1245,4,False,2
https://immovlan.be/en/detail/penthouse/for-sale/1745/opwijk/rbv35132,1745,Opwijk,Flemish Brabant,Flanders,Apartment,penthouse,4080,510000,for sale,2,125,2,False,False,True,34,False,,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/6760/bleid/vbd76521,6760,Bleid,Luxembourg,Wallonia,House,residence,1875,390000,for sale,3,208,3,False,False,True,,True,,6918,3,False,1
https://immovlan.be/en/detail/bungalow/for-sale/5540/hastiere/vbd91496,5540,Hastière,Namur,Wallonia,House,bungalow,2292,110000,for sale,1,48,1,True,False,True,25,True,255,255,4,False,4
https://immovlan.be/en/detail/residence/for-sale/6043/ransart/vbd94330,6043,Ransart,Hainaut,Wallonia,House,residence,1245,249000,for sale,3,200,1,False,False,True,80,True,2450,2665,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd90065,1050,Elsene,Brussels,Brussels,Apartment,apartment,4087,470000,for sale,2,115,1,False,False,True,10,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbc49251,1000,Brussels,Brussels,Brussels,Apartment,apartment,2862,229000,for sale,3,80,1,False,False,False,,False,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd89422,1000,Brussels,Brussels,Brussels,Apartment,apartment,3636,320000,for sale,2,88,1,False,False,True,6,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1831/diegem/rbu58361,1831,Diegem,Flemish Brabant,Flanders,Apartment,apartment,,540000,for sale,,,1,False,False,False,0,False,0,,,False,4
https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbd93888,4020,Liege,Liege,Wallonia,House,residence,2172,139000,for sale,2,64,1,False,False,True,6,False,0,,2,False,1
https://immovlan.be/en/detail/villa/for-sale/8700/tielt/rbv37989,8700,Tielt,West Flanders,Flanders,House,villa,2649,649000,for sale,5,245,1,False,False,True,,True,650,1132,,True,2
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd82671,1180,Ukkel,Brussels,Brussels,House,villa,4200,1050000,for sale,5,250,1,False,False,True,,True,230,632,,False,2
https://immovlan.be/en/detail/apartment/for-sale/2200/herentals/rbv35740,2200,Herentals,Antwerp,Flanders,Apartment,apartment,3920,345000,for sale,2,88,1,False,False,True,15,False,0,,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd18088,1000,Brussels,Brussels,Brussels,Apartment,apartment,5000,250000,for sale,1,50,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbc86191,1140,Evere,Brussels,Brussels,Apartment,apartment,3317,335000,for sale,2,101,1,False,False,True,5,True,95,,,False,2
https://immovlan.be/en/detail/residence/for-sale/7890/ellezelles/vbd91521,7890,Ellezelles,Hainaut,Wallonia,House,residence,1293,128000,for sale,2,99,1,False,False,True,,True,,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd69224,1050,Elsene,Brussels,Brussels,Apartment,apartment,4386,250000,for sale,1,57,1,False,False,True,8,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv40436,2500,Lier,Antwerp,Flanders,Apartment,apartment,3167,285000,for sale,2,90,1,False,False,True,10,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd74527,6700,Arlon,Luxembourg,Wallonia,House,residence,2083,500000,for sale,3,240,1,False,False,True,25,True,250,650,4,True,2
https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd49344,1090,Jette,Brussels,Brussels,Apartment,apartment,2340,475000,for sale,3,203,2,False,False,True,,True,80,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/4860/pepinster/vbd96151,4860,Pepinster,Liege,Wallonia,House,villa,2511,565000,for sale,5,225,2,False,False,True,30,True,,977,4,True,3
https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbd87150,4400,Flémalle,Liege,Wallonia,House,residence,2129,330000,for sale,2,155,1,False,False,True,,True,,292,3,True,2
https://immovlan.be/en/detail/villa/for-sale/6110/montigny-le-tilleul/vbd93266,6110,Montigny-le-Tilleul,Hainaut,Wallonia,House,villa,2092,318000,for sale,4,152,1,False,False,True,20,True,100,240,3,False,2
https://immovlan.be/en/detail/residence/for-sale/8600/pervijze/rbv33888,8600,Pervijze,West Flanders,Flanders,House,residence,,155000,for sale,3,,1,False,False,False,0,False,0,142,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1460/ittre/vbd91622,1460,Ittre,Walloon Brabant,Wallonia,House,residence,2003,442760,for sale,3,221,2,False,False,True,,True,,457,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/9320/erembodegem/rbv27338,9320,Erembodegem,East Flanders,Flanders,Apartment,apartment,3315,305000,for sale,2,92,2,False,False,True,16,False,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbv22767,3078,Everberg,Flemish Brabant,Flanders,House,residence,1613,350000,for sale,4,217,1,False,False,False,0,True,,,,False,1
https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd71281,1000,Brussels,Brussels,Brussels,Apartment,studio,7407,200000,for sale,1,27,3,True,False,True,,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/6838/corbion/vbd92510,6838,Corbion,Luxembourg,Wallonia,House,residence,1028,149000,for sale,3,145,3,False,False,True,45,True,50,119,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd47949,1050,Elsene,Brussels,Brussels,Apartment,apartment,3792,895000,for sale,3,236,3,False,False,True,34,False,0,,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv43778,8400,Oostende,West Flanders,Flanders,Apartment,apartment,3831,249000,for sale,1,65,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd90675,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,2571,270000,for sale,3,105,1,False,False,True,7,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd05765,1150,Sint-Pieters-Woluwe,Brussels,Brussels,Apartment,apartment,4750,475000,for sale,2,100,2,False,True,True,3,False,0,,2,False,3
https://immovlan.be/en/detail/villa/for-sale/5670/nismes/vbd57602,5670,Nismes,Namur,Wallonia,House,villa,,260000,for sale,4,,1,False,False,True,,True,,1282,4,False,3
https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vbd50744,6780,Messancy,Luxembourg,Wallonia,House,residence,2054,380000,for sale,3,185,1,False,False,False,0,True,,417,3,False,2
https://immovlan.be/en/detail/residence/for-sale/8650/klerken/rbv36701,8650,Klerken,West Flanders,Flanders,House,residence,2787,379000,for sale,3,136,1,False,False,True,,True,,1551,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd92388,1180,Ukkel,Brussels,Brussels,Apartment,apartment,4375,1050000,for sale,4,240,1,True,False,True,,False,,,,True,3
https://immovlan.be/en/detail/apartment/for-sale/5170/lesve/vbd84680,5170,Lesve,Namur,Wallonia,Apartment,apartment,2837,295000,for sale,2,104,1,False,False,True,25,True,30,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd75314,1000,Brussels,Brussels,Brussels,Apartment,apartment,3567,239000,for sale,1,67,1,False,False,True,10,False,0,,2,False,1
https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/rbt47485,1640,Sint-Genesius-Rode,Flemish Brabant,Flanders,House,villa,,599000,for sale,4,,3,False,False,False,0,True,150,401,4,False,1
https://immovlan.be/en/detail/studio/for-sale/1200/sint-lambrechts-woluwe/vbd78042,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,studio,4651,200000,for sale,1,43,2,False,False,False,0,False,0,,2,False,3
https://immovlan.be/en/detail/duplex/for-sale/1370/jodoigne/vwd15894,1370,Jodoigne,Walloon Brabant,Wallonia,Apartment,duplex,1871,159000,for sale,2,85,3,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/2140/borgerhout/rbv33615,2140,Borgerhout,Antwerp,Flanders,Apartment,apartment,2091,184000,for sale,2,88,1,False,False,True,17,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/5500/dinant/vbd95957,5500,Dinant,Namur,Wallonia,Apartment,apartment,2556,230000,for sale,2,90,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3550/zolder/rbv42874,3550,Zolder,Limburg,Flanders,House,residence,1250,275000,for sale,4,220,1,False,False,True,,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/5370/havelange/vbd55762,5370,Havelange,Namur,Wallonia,House,residence,2550,374872,for sale,3,147,1,False,False,False,,True,,1940,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd87696,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,2160,270000,for sale,2,125,3,False,False,True,40,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/6940/weris/vbc69335,6940,Wéris,Luxembourg,Wallonia,House,residence,3086,895000,for sale,5,290,1,False,False,True,47,False,,1351,4,False,2
https://immovlan.be/en/detail/residence/for-sale/6750/musson/vbd95585,6750,Musson,Luxembourg,Wallonia,House,residence,1864,850000,for sale,6,456,1,False,False,True,,True,,751,4,True,4
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu91560,8800,Roeselare,West Flanders,Flanders,House,residence,1375,165000,for sale,4,120,1,False,False,True,,False,0,,2,False,2
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85365,1180,Ukkel,Brussels,Brussels,Apartment,penthouse,5591,710000,for sale,2,127,1,False,False,True,58,False,0,,3,False,4
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd65830,1410,Waterloo,Walloon Brabant,Wallonia,House,villa,3071,995000,for sale,5,324,1,False,False,True,,True,2792,2792,4,False,1
https://immovlan.be/en/detail/residence/for-sale/6000/charleroi/vbd78156,6000,Charleroi,Hainaut,Wallonia,House,residence,,119000,for sale,2,,1,False,False,False,,False,,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbv35209,2580,Beerzel,Antwerp,Flanders,House,residence,2185,649000,for sale,5,297,1,False,False,True,,True,,1103,4,False,2
https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv42813,9100,Sint-Niklaas,East Flanders,Flanders,House,residence,1865,235000,for sale,2,126,1,False,False,True,,True,41,100,,False,1
https://immovlan.be/en/detail/villa/for-sale/7830/hoves/vbd95081,7830,Hoves,Hainaut,Wallonia,House,villa,2912,495000,for sale,3,170,3,False,False,True,30,True,650,1397,4,False,3
https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd33322,6740,Étalle,Luxembourg,Wallonia,House,residence,720,270000,for sale,4,375,1,False,False,False,0,True,,220,3,False,1
https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbv42310,8000,Brugge,West Flanders,Flanders,House,residence,,790000,for sale,3,,1,False,False,True,,True,,76,2,False,2
https://immovlan.be/en/detail/villa/for-sale/8950/heuvelland/rbv36798,8950,Heuvelland,West Flanders,Flanders,House,villa,3795,2300000,for sale,3,606,1,False,False,False,0,True,,10000,4,False,3
https://immovlan.be/en/detail/residence/for-sale/5670/oignies-en-thierache/vbd62563,5670,Oignies-En-Thiérache,Namur,Wallonia,House,residence,2083,250000,for sale,4,120,1,False,False,True,15,True,5760,5895,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3840/borgloon/rbv35107,3840,Borgloon,Limburg,Flanders,House,residence,1004,269000,for sale,3,268,1,False,False,True,,True,,332,3,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/5000/namur/vbd76428,5000,Namur,Namur,Wallonia,Apartment,ground-floor,4255,200000,for sale,1,47,3,False,False,True,9,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/3770/riemst/rbu72337,3770,Riemst,Limburg,Flanders,House,residence,1959,425000,for sale,3,217,1,False,False,True,50,True,,462,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd72114,5590,Ciney,Namur,Wallonia,Apartment,apartment,2139,169000,for sale,2,79,1,False,False,False,0,False,,,2,False,1
https://immovlan.be/en/detail/mixed-building/for-sale/8800/roeselare/vbd88429,8800,Roeselare,West Flanders,Flanders,House,mixed-building,2995,581000,for sale,4,194,2,False,False,True,,False,,150,2,False,3
https://immovlan.be/en/detail/loft/for-sale/1332/genval/vbd45637,1332,Genval,Walloon Brabant,Wallonia,Apartment,loft,2950,295000,for sale,2,100,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd91193,1180,Ukkel,Brussels,Brussels,Apartment,apartment,3667,275000,for sale,2,75,1,False,False,True,2,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd75977,1000,Brussels,Brussels,Brussels,Apartment,apartment,2737,260000,for sale,2,95,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/3090/overijse/rbv34394,3090,Overijse,Flemish Brabant,Flanders,Apartment,apartment,3290,329000,for sale,2,100,1,False,False,True,30,True,,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv41609,8400,Oostende,West Flanders,Flanders,Apartment,apartment,3218,280000,for sale,2,87,1,False,False,True,10,False,0,,2,False,3
https://immovlan.be/en/detail/penthouse/for-sale/2580/beerzel/rbv43707,2580,Beerzel,Antwerp,Flanders,Apartment,penthouse,4358,985000,for sale,5,226,1,False,False,True,,True,,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/9340/lede/rbv38795,9340,Lede,East Flanders,Flanders,House,residence,2406,599000,for sale,4,249,2,False,False,True,,True,,948,3,False,3
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76056,5560,Houyet,Namur,Wallonia,House,residence,1892,299000,for sale,3,158,3,False,False,True,,True,580,580,3,False,4
https://immovlan.be/en/detail/residence/for-sale/4500/ben-ahin/vbd95190,4500,Ben-Ahin,Liege,Wallonia,House,residence,1768,290000,for sale,5,164,1,False,False,True,11,True,810,810,,False,2
https://immovlan.be/en/detail/residence/for-sale/6950/harsin/vbd89744,6950,Harsin,Luxembourg,Wallonia,House,residence,1450,145000,for sale,2,100,1,False,False,False,0,True,,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd43577,1400,Nivelles,Walloon Brabant,Wallonia,Apartment,apartment,4163,179000,for sale,1,43,2,False,False,False,0,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/3130/begijnendijk/rbv43173,3130,Begijnendijk,Flemish Brabant,Flanders,House,residence,2452,635000,for sale,5,259,1,False,False,True,,True,,1255,4,False,2
https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/vbd87204,8500,Kortrijk,West Flanders,Flanders,House,residence,1544,159000,for sale,3,103,3,False,False,True,,True,40,105,2,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/2550/kontich/rbv43116,2550,Kontich,Antwerp,Flanders,Apartment,ground-floor,4603,359000,for sale,2,78,1,False,False,True,,True,91,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/2850/boom/rbv41533,2850,Boom,Antwerp,Flanders,House,residence,2656,170000,for sale,1,64,1,False,False,False,0,False,0,46,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd56737,1160,Oudergem,Brussels,Brussels,Apartment,apartment,4333,195000,for sale,1,45,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6120/nalinnes/vbd58137,6120,Nalinnes,Hainaut,Wallonia,House,residence,1495,157000,for sale,2,105,1,False,False,True,,True,359,420,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/4800/verviers/vbd91962,4800,Verviers,Liege,Wallonia,House,mixed-building,437,230000,for sale,8,526,3,False,False,True,,False,0,120,3,False,1
https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbu58843,3970,Leopoldsburg,Limburg,Flanders,House,residence,2075,498000,for sale,4,240,3,False,False,True,,True,,778,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd96568,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,3462,450000,for sale,3,130,3,False,False,True,,False,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd41348,1000,Brussels,Brussels,Brussels,Apartment,apartment,2598,1650000,for sale,5,635,2,False,False,True,,False,,,2,True,3
https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbv35150,9800,Deinze,East Flanders,Flanders,Apartment,apartment,2500,215000,for sale,2,86,1,False,False,False,,False,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/8370/blankenberge/rbv41109,8370,Blankenberge,West Flanders,Flanders,House,residence,2617,369000,for sale,3,141,1,False,False,True,,True,80,204,,False,3
https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbd49314,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,House,residence,4098,500000,for sale,3,122,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/2400/mol/rbv43191,2400,Mol,Antwerp,Flanders,Apartment,apartment,3184,388400,for sale,3,122,1,False,False,True,15,False,0,,4,False,4
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd18925,1400,Nivelles,Walloon Brabant,Wallonia,House,residence,2136,299000,for sale,4,140,1,False,False,True,37,True,131,225,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd78577,1000,Brussels,Brussels,Brussels,Apartment,apartment,4527,249000,for sale,1,55,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3583/paal/rbv09909,3583,Paal,Limburg,Flanders,House,residence,2712,499000,for sale,3,184,1,False,False,True,30,True,,1043,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd06554,6700,Arlon,Luxembourg,Wallonia,Apartment,apartment,2083,250000,for sale,2,120,1,False,False,False,,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/4790/burg-reuland/vbd48377,4790,Burg-Reuland,Liege,Wallonia,House,residence,1650,165000,for sale,2,100,1,False,False,False,0,False,0,428,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81643,1160,Oudergem,Brussels,Brussels,Apartment,apartment,6064,570000,for sale,2,94,2,False,False,True,24,False,0,,,False,4
https://immovlan.be/en/detail/residence/for-sale/7712/herseaux/vbd94638,7712,Herseaux,Hainaut,Wallonia,House,residence,,99000,for sale,2,,1,False,False,True,25,False,0,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/6110/montigny-le-tilleul/vbd87336,6110,Montigny-le-Tilleul,Hainaut,Wallonia,House,villa,3900,390000,for sale,2,100,1,False,False,True,50,True,,1385,4,False,2
https://immovlan.be/en/detail/duplex/for-sale/1348/louvain-la-neuve/vbd58726,1348,Louvain-la-Neuve,Walloon Brabant,Wallonia,Apartment,duplex,3015,395000,for sale,2,131,3,False,False,True,13,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/6800/libramont-chevigny/vbd89062,6800,Libramont-Chevigny,Luxembourg,Wallonia,Apartment,apartment,3037,249000,for sale,2,82,3,False,False,True,9,False,,,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/3740/beverst/rbv30569,3740,Beverst,Limburg,Flanders,Apartment,apartment,3864,409572,for sale,2,106,1,False,False,True,16,False,0,,4,False,4
