,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
8669,https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbv22767,3078,Everberg,House,residence,390000,for sale,4,217,,0,0,0,,1,,,,,0
8670,https://immovlan.be/en/detail/villa/for-sale/1780/wemmel/rbv22757,1780,Wemmel,House,villa,799000,for sale,5,238,2,0,,1,,1,985,1227,4,1,0
8671,https://immovlan.be/en/detail/residence/for-sale/3020/herent/rbv22730,3020,Herent,House,residence,395000,for sale,2,150,,0,,1,,1,,244,4,,0
8672,https://immovlan.be/en/detail/apartment/for-sale/3020/herent/rbu90886,3020,Herent,Apartment,apartment,270000,for sale,2,70,,,,1,,1,,,2,,0
8673,https://immovlan.be/en/detail/mixed-building/for-sale/1700/dilbeek/rbv22725,1700,Dilbeek,House,mixed-building,525000,for sale,4,421,,0,,1,,1,833,1673,4,,
8674,https://immovlan.be/en/detail/residence/for-sale/1652/alsemberg/vbd52662,1652,Alsemberg,House,residence,1195000,for sale,7,620,2,1,,1,,1,800,1474,3,0,0
8675,https://immovlan.be/en/detail/residence/for-sale/3110/rotselaar/rwc41798,3110,Rotselaar,House,residence,620000,for sale,5,220,3,,,,,1,,,4,,0
8676,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/rbv18198,1601,Ruisbroek,House,residence,410000,for sale,4,115,,0,,1,,0,,114,,,0
8677,https://immovlan.be/en/detail/duplex/for-sale/1780/wemmel/rbv17985,1780,Wemmel,Apartment,duplex,285000,for sale,2,98,,,,1,,0,,,,,0
8678,https://immovlan.be/en/detail/residence/for-sale/3300/tienen/rbv02707,3300,Tienen,House,residence,450000,for sale,3,216,2,0,,1,,0,,,2,0,0
8679,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv17961,1700,Dilbeek,House,residence,535000,for sale,3,116,2,0,,1,,0,,95,2,0,0
8680,https://immovlan.be/en/detail/apartment/for-sale/3210/lubbeek/rbv17918,3210,Lubbeek,Apartment,apartment,395000,for sale,2,116,,0,,1,,0,,,3,,0
8681,https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv17912,3140,Keerbergen,House,residence,1850000,for sale,7,868,,,,1,,1,,3838,4,1,0
8682,https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv17911,3140,Keerbergen,House,residence,1575000,for sale,6,437,2,0,,1,,1,,1976,4,1,0
8683,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbv17906,1570,Galmaarden,House,residence,341000,for sale,3,168,,0,,1,,1,,476,4,,0
8684,https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbu65892,1740,Ternat,House,residence,449000,for sale,3,235,,0,,1,,1,66,,2,,0
8685,https://immovlan.be/en/detail/residence/for-sale/1840/malderen/rbv17362,1840,Malderen,House,residence,429000,for sale,3,142,,,,0,,0,,590,3,,0
8686,https://immovlan.be/en/detail/residence/for-sale/1755/oetingen/rbv17353,1755,Oetingen,House,residence,398512,for sale,3,137,,,,0,,1,,317,3,,0
8687,https://immovlan.be/en/detail/residence/for-sale/1755/oetingen/rbv17352,1755,Oetingen,House,residence,394871,for sale,3,143,,,,0,,1,,309,3,,0
8688,https://immovlan.be/en/detail/residence/for-sale/3071/erps-kwerps/rbv17351,3071,Erps-Kwerps,House,residence,467560,for sale,3,138,,,,0,,1,,351,3,,0
8689,https://immovlan.be/en/detail/residence/for-sale/3071/erps-kwerps/rbv17350,3071,Erps-Kwerps,House,residence,471520,for sale,3,138,,,,0,,1,,357,3,,0
8690,https://immovlan.be/en/detail/residence/for-sale/3071/erps-kwerps/rbv17349,3071,Erps-Kwerps,House,residence,475480,for sale,3,138,,,,0,,1,,363,3,,0
8691,https://immovlan.be/en/detail/residence/for-sale/3071/erps-kwerps/rbv17348,3071,Erps-Kwerps,House,residence,479440,for sale,3,138,,,,0,,1,,369,3,,0
8692,https://immovlan.be/en/detail/residence/for-sale/3110/rotselaar/rbv17346,3110,Rotselaar,House,residence,468920,for sale,3,163,,,,0,,1,,432,3,,0
8693,https://immovlan.be/en/detail/residence/for-sale/1755/oetingen/rbv17341,1755,Oetingen,House,residence,,for sale,3,,,,,0,,0,,,,,0
8694,https://immovlan.be/en/detail/residence/for-sale/3020/herent/rbv17330,3020,Herent,House,residence,440000,for sale,2,170,,0,,0,,1,,1160,4,,0
8695,https://immovlan.be/en/detail/bungalow/for-sale/3020/herent/rbv17329,3020,Herent,Apartment,bungalow,440000,for sale,2,170,,0,,0,,1,,1160,4,,0
8696,https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbv17328,3000,Leuven,Apartment,studio,295000,for sale,1,64,,0,,0,,0,,,,,
8697,https://immovlan.be/en/detail/duplex/for-sale/3070/kortenberg/rbv17315,3070,Kortenberg,Apartment,duplex,399000,for sale,3,167,2,0,1,1,,1,308,,2,0,0
8698,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv17300,1820,Steenokkerzeel,House,residence,515000,for sale,3,135,2,,,1,,1,,506,3,,0
8699,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/vbd83424,1820,Steenokkerzeel,House,residence,750000,for sale,4,235,,0,,1,,1,1405,1680,4,,0
8700,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/vbd83423,1820,Steenokkerzeel,House,villa,750000,for sale,4,235,,0,,1,,1,1405,1680,4,,0
8701,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/rbv17195,1933,Sterrebeek,House,residence,850000,for sale,4,611,,0,,1,,1,,,4,,
8702,https://immovlan.be/en/detail/villa/for-sale/3140/keerbergen/rbv17192,3140,Keerbergen,House,villa,2195000,for sale,7,1007,,,,1,,1,,3480,4,1,
8703,https://immovlan.be/en/detail/villa/for-sale/1981/hofstade/rbv17183,1981,Hofstade,House,villa,729000,for sale,4,295,2,,,1,,1,567,726,4,,0
8704,https://immovlan.be/en/detail/apartment/in-public-sale/3300/tienen/rbv17180,3300,Tienen,Apartment,apartment,130000,in public sale,3,,,,,1,,0,,,,,
8705,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv17179,1700,Dilbeek,House,residence,449000,for sale,3,130,2,0,,1,,1,25,90,2,0,0
8706,https://immovlan.be/en/detail/residence/for-sale/3460/bekkevoort/rbv17168,3460,Bekkevoort,House,residence,449000,for sale,3,190,,0,,0,,1,772,756,,,0
8707,https://immovlan.be/en/detail/residence/for-sale/3320/meldert/rbv17147,3320,Meldert,House,residence,260000,for sale,3,230,,0,,0,,1,,960,,,0
8708,https://immovlan.be/en/detail/penthouse/for-sale/3140/keerbergen/rbv17083,3140,Keerbergen,Apartment,penthouse,365000,for sale,3,130,,,,1,,1,,,,,
8709,https://immovlan.be/en/detail/residence/for-sale/3440/zoutleeuw/rbv16658,3440,Zoutleeuw,House,residence,349000,for sale,3,,,,,0,,1,,820,,,
8710,https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/vbd83119,3080,Tervuren,House,villa,770000,for sale,5,220,3,0,,1,,1,410,601,4,0,0
8711,https://immovlan.be/en/detail/apartment/for-sale/1640/sint-genesius-rode/rbv16630,1640,Sint-Genesius-Rode,Apartment,apartment,555000,for sale,2,111,2,0,1,1,,1,417,,,0,0
8712,https://immovlan.be/en/detail/apartment/for-sale/3110/rotselaar/rbv16570,3110,Rotselaar,Apartment,apartment,305000,for sale,1,66,,0,,1,,1,,,2,,0
8713,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/rbv16379,1933,Sterrebeek,House,residence,630000,for sale,5,259,,0,1,1,,1,182,,4,,
8714,https://immovlan.be/en/detail/bungalow/for-sale/1560/hoeilaart/rbv16378,1560,Hoeilaart,Apartment,bungalow,429000,for sale,3,211,3,,,1,,1,40,460,4,,
8715,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rbv16353,1910,Kampenhout,House,residence,485000,for sale,3,150,,0,0,0,,0,,,,,0
8716,https://immovlan.be/en/detail/duplex/for-sale/3061/leefdaal/rbv15814,3061,Leefdaal,Apartment,duplex,349000,for sale,2,120,2,,,1,,1,,,2,,0
8717,https://immovlan.be/en/detail/penthouse/for-sale/3000/leuven/rbv15765,3000,Leuven,Apartment,penthouse,600000,for sale,2,90,3,0,,1,,,,,3,0,0
8718,https://immovlan.be/en/detail/mixed-building/for-sale/1600/sint-pieters-leeuw/rbv15762,1600,Sint-Pieters-Leeuw,House,mixed-building,665000,for sale,5,205,3,0,,1,,1,,257,2,0,0
8719,https://immovlan.be/en/detail/mixed-building/for-sale/3130/begijnendijk/rbv15761,3130,Begijnendijk,House,mixed-building,488000,for sale,,150,,,,,,,,,4,,
8720,https://immovlan.be/en/detail/villa/for-sale/1950/kraainem/vbd82436,1950,Kraainem,House,villa,665000,for sale,2,125,3,0,,1,,1,280,830,4,,0
8721,https://immovlan.be/en/detail/residence/for-sale/3120/tremelo/rbv15704,3120,Tremelo,House,residence,530000,for sale,4,207,2,,,1,,1,,935,4,,0
8722,https://immovlan.be/en/detail/duplex/for-sale/1755/gooik/rbv15686,1755,Gooik,Apartment,duplex,389000,for sale,3,130,2,,,1,,0,,,2,,0
8723,https://immovlan.be/en/detail/residence/for-sale/3300/vissenaken/rbv15658,3300,Vissenaken,House,residence,520000,for sale,4,250,,0,,0,,1,,1280,3,,
8724,https://immovlan.be/en/detail/ground-floor/for-sale/3010/kessel-lo/rbv15654,3010,Kessel-Lo,Apartment,ground-floor,295000,for sale,1,70,,0,,0,,,,,3,,0
8725,https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv15141,3140,Keerbergen,House,residence,1695000,for sale,,,,,,0,,0,,,4,,
8726,https://immovlan.be/en/detail/apartment/for-sale/1540/herne/rbv15103,1540,Herne,Apartment,apartment,238000,for sale,2,105,,0,,1,,0,,,,,0
8727,https://immovlan.be/en/detail/apartment/for-sale/1540/herne/rbv15102,1540,Herne,Apartment,apartment,258000,for sale,2,130,,0,,1,,1,,,,,0
8728,https://immovlan.be/en/detail/villa/for-sale/1831/diegem/vbd82220,1831,Diegem,House,villa,699000,for sale,5,275,2,0,,1,,1,400,550,4,1,0
8729,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rbv15072,1910,Kampenhout,House,residence,499000,for sale,4,264,,0,,1,,1,,778,3,0,0
8730,https://immovlan.be/en/detail/residence/for-sale/1755/gooik/rbv15071,1755,Gooik,House,residence,530000,for sale,4,163,2,0,,1,,1,70,289,4,0,0
8731,https://immovlan.be/en/detail/villa/for-sale/1770/liedekerke/rbv14958,1770,Liedekerke,House,villa,779000,for sale,5,320,2,0,,1,,1,,660,4,1,0
8732,https://immovlan.be/en/detail/mixed-building/for-sale/1651/lot/rbv14909,1651,Lot,House,mixed-building,700000,for sale,4,440,,,,1,,,,352,2,,0
8733,https://immovlan.be/en/detail/apartment/for-sale/1745/opwijk/rbv14632,1745,Opwijk,Apartment,apartment,415000,for sale,3,145,2,,,0,,0,,,2,,0
8734,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv14631,1745,Opwijk,House,residence,450000,for sale,4,215,2,,,1,,1,,409,2,,0
8735,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv14630,,,House,residence,,for sale,,,,,,,,,,,,,
8736,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv14629,1745,Opwijk,House,residence,399000,for sale,3,170,1,0,,1,,1,,302,4,,0
8737,https://immovlan.be/en/detail/apartment/for-sale/3001/heverlee/rbv14576,3001,Heverlee,Apartment,apartment,109500,for sale,1,49,1,1,,1,,1,,,2,0,0
8738,https://immovlan.be/en/detail/residence/for-sale/3128/baal/rbv14561,3128,Baal,House,residence,259000,for sale,3,146,3,,,1,,1,,796,4,,
8739,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/vbd81056,1800,Vilvoorde,House,residence,489000,for sale,5,252,2,0,,0,,1,75,180,2,,0
8740,https://immovlan.be/en/detail/residence/for-sale/1850/grimbergen/vbd81055,1850,Grimbergen,House,residence,489000,for sale,5,252,2,0,,0,,1,75,180,2,,0
8741,https://immovlan.be/en/detail/apartment/for-sale/3290/diest/rbv28110,3290,Diest,Apartment,apartment,298000,for sale,2,87,,0,,1,,0,,,4,,0
8742,https://immovlan.be/en/detail/apartment/for-sale/1620/drogenbos/vbd80950,1620,Drogenbos,Apartment,apartment,295000,for sale,2,77,3,,,1,,0,,,2,0,0
8743,https://immovlan.be/en/detail/apartment/for-sale/1730/asse/rbv14327,1730,Asse,Apartment,apartment,225000,for sale,2,75,3,0,,1,,,,,2,,0
8744,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv13398,1745,Opwijk,House,residence,339000,for sale,3,150,2,,,1,,1,,547,3,,0
8745,https://immovlan.be/en/detail/residence/for-sale/3040/neerijse/rbv13384,3040,Neerijse,House,residence,795000,for sale,3,204,,,,1,,1,,900,,,0
8746,https://immovlan.be/en/detail/residence/for-sale/3040/neerijse/rbv13383,3040,Neerijse,House,residence,895000,for sale,4,490,,,,1,,1,,3100,,,0
8747,https://immovlan.be/en/detail/villa/for-sale/1790/affligem/rbv13131,1790,Affligem,House,villa,540000,for sale,3,177,2,0,,1,,1,,787,4,,0
8748,https://immovlan.be/en/detail/villa/for-sale/1790/affligem/rbv13130,1790,Affligem,House,villa,510000,for sale,3,181,2,0,,1,,1,,453,4,,0
8749,https://immovlan.be/en/detail/mansion/for-sale/1547/bever/rbv12550,1547,Bever,Apartment,mansion,1395000,for sale,6,1200,,0,1,1,,1,2500,,,1,0
8750,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbv12377,1570,Galmaarden,House,residence,430000,for sale,3,116,3,0,,1,,1,110,135,2,,0
8751,https://immovlan.be/en/detail/apartment/for-sale/1790/affligem/rbv12376,1790,Affligem,Apartment,apartment,590000,for sale,4,130,1,0,,1,,0,,,2,0,0
8752,https://immovlan.be/en/detail/residence/for-sale/1650/beersel/rbv12356,1650,Beersel,House,residence,515000,for sale,2,189,2,0,,1,,1,,804,4,0,0
8753,https://immovlan.be/en/detail/residence/for-sale/1570/tollembeek/rbv12228,1570,Tollembeek,House,residence,389000,for sale,3,156,,,,0,,1,,331,3,,0
8754,https://immovlan.be/en/detail/residence/for-sale/1570/tollembeek/rbv12226,1570,Tollembeek,House,residence,409000,for sale,3,156,,,,0,,1,,759,3,,0
8755,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv11889,1745,Opwijk,House,residence,279000,for sale,3,198,3,,,1,,,,245,3,,0
8756,https://immovlan.be/en/detail/apartment/for-sale/1731/zellik/rbv11888,1731,Zellik,Apartment,apartment,259000,for sale,2,90,2,0,,1,,0,,,,,0
8757,https://immovlan.be/en/detail/apartment/for-sale/1800/vilvoorde/rwc41717,1800,Vilvoorde,Apartment,apartment,187500,for sale,1,60,,,,1,,,,,,,0
8758,https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rbv11801,1785,Merchtem,House,residence,345000,for sale,3,221,,0,,1,,1,,,2,,0
8759,https://immovlan.be/en/detail/residence/for-sale/1540/herfelingen/rbv11762,1540,Herfelingen,House,residence,432000,for sale,3,141,2,0,,1,,1,50,141,2,,0
8760,https://immovlan.be/en/detail/residence/for-sale/1650/beersel/vbd79392,1650,Beersel,House,residence,439755,for sale,3,162,,,,,,,,444,3,,0
8761,https://immovlan.be/en/detail/residence/for-sale/1650/beersel/vbd79391,1650,Beersel,House,residence,414580,for sale,3,132,,,,,,,,444,3,,0
8762,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/vbd79388,1700,Dilbeek,House,residence,552493,for sale,3,176,,,,,,1,,527,3,,0
8763,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/vbd79387,1700,Dilbeek,House,residence,528356,for sale,3,168,,,,,,,,527,3,,0
8764,https://immovlan.be/en/detail/residence/for-sale/1880/nieuwenrode/rbv11758,1880,Nieuwenrode,House,residence,450000,for sale,1962,,,,,0,,0,,,4,,0
8765,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/vbd79331,1601,Ruisbroek,House,residence,409000,for sale,4,180,,0,,1,,0,,165,3,0,0
8766,https://immovlan.be/en/detail/residence/for-sale/3470/ransberg/rwc41710,3470,Ransberg,House,residence,419000,for sale,3,161,,,,1,,1,,,4,,0
8767,https://immovlan.be/en/detail/duplex/for-sale/1653/dworp/vbd86943,1653,Dworp,Apartment,duplex,325000,for sale,3,135,3,0,,0,,0,,,3,0,0
8768,https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv26024,3140,Keerbergen,House,residence,395000,for sale,3,137,,,,0,,1,,968,,,
8769,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/vbd86784,1970,Wezembeek-Oppem,House,residence,695000,for sale,4,166,3,,,1,,1,205,349,4,0,0
8770,https://immovlan.be/en/detail/residence/for-sale/1790/affligem/rbv25955,1790,Affligem,House,residence,299000,for sale,3,145,,0,,0,,1,356,511,3,,0
8771,https://immovlan.be/en/detail/residence/for-sale/3130/begijnendijk/rbv25937,3130,Begijnendijk,House,residence,545000,for sale,3,675,,,,1,,1,,686,4,,
8772,https://immovlan.be/en/detail/residence/for-sale/1820/steenokkerzeel/rbv25776,1820,Steenokkerzeel,House,residence,495000,for sale,2,175,,,,0,,1,,412,2,,
8773,https://immovlan.be/en/detail/apartment/for-sale/1910/kampenhout/rbv25366,1910,Kampenhout,Apartment,apartment,359000,for sale,2,89,,,,1,,1,,,,,
8774,https://immovlan.be/en/detail/residence/for-sale/1790/affligem/rbv25365,1790,Affligem,House,residence,385000,for sale,3,135,2,0,,1,,1,396,463,3,0,0
8775,https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rbv25364,1785,Merchtem,House,residence,335000,for sale,3,155,,0,,0,,1,,428,3,,0
8776,https://immovlan.be/en/detail/residence/for-sale/1831/diegem/rbv25290,,,House,residence,,for sale,,,,,,,,,,,,,
8777,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbv25289,1800,Vilvoorde,House,residence,165000,for sale,3,,,,,0,,0,,73,2,,
8778,https://immovlan.be/en/detail/ground-floor/for-sale/1800/vilvoorde/rbv25284,1800,Vilvoorde,Apartment,ground-floor,285000,for sale,2,80,,,,0,,0,,,,,
8779,https://immovlan.be/en/detail/bungalow/for-sale/3120/tremelo/rbv25227,3120,Tremelo,Apartment,bungalow,415000,for sale,4,185,,0,,1,,1,,1112,4,,0
8780,https://immovlan.be/en/detail/residence/for-sale/1861/wolvertem/rbv24792,1861,Wolvertem,House,residence,349000,for sale,4,213,,0,,0,,0,,689,3,,0
8781,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbv24611,1800,Vilvoorde,House,residence,450000,for sale,4,147,,0,0,1,,1,,,,,0
8782,https://immovlan.be/en/detail/villa/for-sale/1600/sint-pieters-leeuw/rbv24587,1600,Sint-Pieters-Leeuw,House,villa,849000,for sale,5,261,2,,,1,,1,,1051,4,,0
8783,https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbv24585,1500,Halle,House,residence,195000,for sale,3,131,,0,0,0,,0,,,,,0
8784,https://immovlan.be/en/detail/villa/for-sale/1652/alsemberg/vbd85646,1652,Alsemberg,House,villa,625000,for sale,3,250,,0,,1,,1,,516,,,
8785,https://immovlan.be/en/detail/residence/for-sale/1502/lembeek/rbv24469,1502,Lembeek,House,residence,325000,for sale,3,161,,,,1,,1,,260,2,,
8786,https://immovlan.be/en/detail/villa/for-sale/1970/wezembeek-oppem/vbd85519,1970,Wezembeek-Oppem,House,villa,1155000,for sale,3,270,,,0,1,,1,,400,4,,0
8787,https://immovlan.be/en/detail/villa/for-sale/1970/wezembeek-oppem/vbd85518,1970,Wezembeek-Oppem,House,villa,1155000,for sale,3,270,,,0,1,,1,,385,4,,0
8788,https://immovlan.be/en/detail/villa/for-sale/1970/wezembeek-oppem/vbd85517,1970,Wezembeek-Oppem,House,villa,1155000,for sale,3,270,,,0,1,,1,,386,4,,0
8789,https://immovlan.be/en/detail/villa/for-sale/1970/wezembeek-oppem/vbd85516,1970,Wezembeek-Oppem,House,villa,1155000,for sale,3,,,,0,1,,1,,,4,,0
8790,https://immovlan.be/en/detail/villa/for-sale/1933/sterrebeek/vbd85446,1933,Sterrebeek,House,villa,2915000,for sale,4,464,,,0,1,,1,1122,,4,,0
8791,https://immovlan.be/en/detail/penthouse/for-sale/1933/sterrebeek/vbd85443,1933,Sterrebeek,Apartment,penthouse,1890000,for sale,3,218,,,0,1,,0,,,2,,0
8792,https://immovlan.be/en/detail/villa/for-sale/1933/sterrebeek/vbd85441,1933,Sterrebeek,House,villa,3140000,for sale,4,492,,,0,1,,1,,1253,4,,0
8793,https://immovlan.be/en/detail/apartment/for-sale/1933/sterrebeek/vbd85438,1933,Sterrebeek,Apartment,apartment,1399000,for sale,4,195,,,0,1,,1,205,,2,,0
8794,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/rbv23988,1970,Wezembeek-Oppem,House,residence,675000,for sale,3,180,,0,1,1,,1,150,351,3,,0
8795,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/vbd64462,3090,Overijse,House,residence,390000,for sale,2,110,2,0,,1,,1,700,847,4,0,0
8796,https://immovlan.be/en/detail/villa/for-sale/1933/sterrebeek/vbd84883,1933,Sterrebeek,House,villa,2915000,for sale,4,464,,,0,1,,1,,,4,,0
8797,https://immovlan.be/en/detail/apartment/for-sale/1933/sterrebeek/vbd84876,1933,Sterrebeek,Apartment,apartment,999000,for sale,4,130,,,0,1,,0,,,2,,0
8798,https://immovlan.be/en/detail/villa/for-sale/1932/woluwe-saint-etienne/vbd84727,1932,Woluwe-saint-Etienne,House,villa,1095000,for sale,5,543,,,1,1,,1,2800,3041,4,,0
8799,https://immovlan.be/en/detail/residence/for-sale/1652/alsemberg/rbv23791,1652,Alsemberg,House,residence,399000,for sale,4,176,,,,1,,1,216,406,,,0
8800,https://immovlan.be/en/detail/villa/for-sale/1602/vlezenbeek/rbv23769,1602,Vlezenbeek,House,villa,599000,for sale,3,215,2,,,1,,1,,460,3,0,0
8801,https://immovlan.be/en/detail/villa/for-sale/1600/sint-pieters-leeuw/rbv23768,1600,Sint-Pieters-Leeuw,House,villa,599000,for sale,3,215,2,,,1,,1,,460,3,0,0
8802,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv23194,1600,Sint-Pieters-Leeuw,Apartment,apartment,309000,for sale,2,92,,,,1,,0,,,,,
8803,https://immovlan.be/en/detail/residence/for-sale/3001/heverlee/rbv23167,3001,Heverlee,House,residence,379000,for sale,3,125,,,,1,,1,,263,,,
8804,https://immovlan.be/en/detail/residence/for-sale/3272/testelt/rbv23159,3272,Testelt,House,residence,559000,for sale,4,207,,,,1,,1,360,691,4,,0
8805,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd84461,1640,Sint-Genesius-Rode,House,villa,895000,for sale,4,217,,0,,1,,1,1193,1193,4,0,0
8806,https://immovlan.be/en/detail/apartment/for-sale/1840/londerzeel/rbv11907,1840,Londerzeel,Apartment,apartment,385000,for sale,2,103,,0,,1,,1,55,,3,1,0
8807,https://immovlan.be/en/detail/duplex/for-sale/1500/halle/rbv23082,1500,Halle,Apartment,duplex,500000,for sale,3,127,,,,1,,1,,,,,
8808,https://immovlan.be/en/detail/apartment/for-sale/1853/strombeek-bever/rbv22789,1853,Strombeek-Bever,Apartment,apartment,310000,for sale,2,118,,0,,1,,0,,,2,,0
8809,https://immovlan.be/en/detail/apartment/for-sale/1930/zaventem/rbv22768,1930,Zaventem,Apartment,apartment,279000,for sale,1,67,,0,0,1,,0,,,,,0
8810,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rwc41800,3000,Leuven,House,residence,785000,for sale,4,161,,,,1,,1,100,,2,,0
8811,https://immovlan.be/en/detail/duplex/for-sale/3130/begijnendijk/rbv18215,3130,Begijnendijk,Apartment,duplex,349000,for sale,3,120,2,,,1,,,,,2,,0
8812,https://immovlan.be/en/detail/residence/for-sale/1703/schepdaal/rbv18207,1703,Schepdaal,House,residence,299000,for sale,2,152,,,,0,,1,1,200,,,0
8813,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbv18206,1640,Sint-Genesius-Rode,House,residence,,for sale,5,268,,,,1,,1,,405,,,0
8814,https://immovlan.be/en/detail/residence/for-sale/1703/schepdaal/rbv18205,1703,Schepdaal,House,residence,499000,for sale,3,180,,,,1,,1,,487,,,0
8815,https://immovlan.be/en/detail/apartment/for-sale/1630/linkebeek/rbv18202,1630,Linkebeek,Apartment,apartment,,for sale,3,109,,0,,1,,1,,,,,0
8816,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv18201,1600,Sint-Pieters-Leeuw,Apartment,apartment,299000,for sale,2,93,,0,,1,,1,,,,,0
8817,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbv18199,1640,Sint-Genesius-Rode,House,residence,,for sale,3,243,,0,,1,,1,1,323,,,0
8818,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbv18196,1501,Buizingen,House,residence,335000,for sale,4,210,,0,,1,,1,,495,,,0
8819,https://immovlan.be/en/detail/villa/for-sale/1780/wemmel/rbv17981,1780,Wemmel,House,villa,798000,for sale,5,273,,,,1,,1,,1013,4,,
8820,https://immovlan.be/en/detail/residence/for-sale/3300/tienen/rbv17972,3300,Tienen,House,residence,425000,for sale,3,185,2,0,,,,1,,353,2,0,0
8821,https://immovlan.be/en/detail/apartment/for-sale/3270/scherpenheuvel-zichem/rbv17971,3270,Scherpenheuvel-Zichem,Apartment,apartment,179000,for sale,2,67,2,,,1,,,,,2,,0
8822,https://immovlan.be/en/detail/duplex/for-sale/3270/scherpenheuvel-zichem/rbv17970,3270,Scherpenheuvel-Zichem,Apartment,duplex,249000,for sale,2,126,2,,,1,,,,,2,,0
8823,https://immovlan.be/en/detail/residence/for-sale/3118/werchter/rbv17956,3118,Werchter,House,residence,249000,for sale,2,147,,,,0,,1,,980,4,,
8824,https://immovlan.be/en/detail/apartment/for-sale/1651/lot/rbv17921,1651,Lot,Apartment,apartment,375000,for sale,2,95,,0,,1,,0,,,2,,0
8825,https://immovlan.be/en/detail/residence/for-sale/3390/sint-joris-winge/rbv17917,3390,Sint-Joris-Winge,House,residence,225000,for sale,2,103,,0,,1,,1,,440,4,,0
8826,https://immovlan.be/en/detail/residence/for-sale/1600/oudenaken/rbv17829,1600,Oudenaken,House,residence,499000,for sale,4,,,,1,1,,1,320,,,,0
8827,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd83701,1640,Sint-Genesius-Rode,House,residence,389000,for sale,3,150,,0,,0,,0,,205,2,,0
8828,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbv17405,1880,Kapelle-op-den-Bos,House,residence,295000,for sale,3,181,,0,,1,,1,,121,2,,0
8829,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbv17404,1880,Kapelle-op-den-Bos,House,residence,329000,for sale,3,132,,0,,1,,1,,217,3,,0
8830,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rbv17359,1910,Kampenhout,House,residence,513938,for sale,3,135,,,,0,,0,,588,3,,0
8831,https://immovlan.be/en/detail/residence/for-sale/1840/steenhuffel/rbv17357,1840,Steenhuffel,House,residence,428089,for sale,3,137,,,,0,,1,,233,3,,0
