,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
7113,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85721,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,425000,for sale,2,112,,0,,1,,0,,,,,
7114,https://immovlan.be/en/detail/apartment/for-sale/2140/borgerhout/rbv29018,2140,Borgerhout,Apartment,apartment,219000,for sale,1,55,,1,,1,,0,,,2,,4
7115,https://immovlan.be/en/detail/residence/for-sale/6747/chatillon/vbd44541,6747,Châtillon,House,residence,220000,for sale,3,146,,0,,1,,1,,463,4,,0
7116,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd63930,6940,Durbuy,House,residence,378000,for sale,3,140,,,,1,,0,,833,,,
7117,https://immovlan.be/en/detail/duplex/for-sale/6690/vielsalm/vbd04536,6690,Vielsalm,Apartment,duplex,,for sale,2,113,,,,0,,0,,,,,1
7118,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv30435,1000,Brussels,Apartment,apartment,395000,for sale,2,83,,1,,1,,0,,,4,,1
7119,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv27300,1745,Opwijk,House,residence,475000,for sale,3,176,,,,1,,1,270,424,,,1
7120,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd85034,1000,Brussels,Apartment,apartment,375000,for sale,2,88,3,0,,0,,0,,,2,0,0
7121,https://immovlan.be/en/detail/villa/for-sale/5600/philippeville/vbd31959,5600,PHILIPPEVILLE,House,villa,389000,for sale,4,225,,0,,1,,1,,2365,4,1,1
7122,https://immovlan.be/en/detail/residence/for-sale/7890/ellezelles/vbd89990,7890,Ellezelles,House,residence,385000,for sale,3,172,,,,1,,1,2599,2870,3,,
7123,https://immovlan.be/en/detail/duplex/for-sale/1000/brussels/vbd74152,1000,Brussels,Apartment,duplex,390000,for sale,4,130,,0,,1,,0,,,2,,
7124,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd84390,4000,Liege,House,residence,374900,for sale,4,168,3,0,,1,,1,185,,2,,
7125,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd25331,6600,Bastogne,House,residence,210000,for sale,3,62,,,,0,,0,,69,,,0
7126,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88917,5580,Rochefort,House,residence,475851,for sale,4,220,,,,,,1,,2000,4,,4
7127,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd55920,1410,Waterloo,House,villa,450000,for sale,3,165,,,,1,,1,,770,4,,
7128,https://immovlan.be/en/detail/residence/for-sale/9320/erembodegem/rbv29696,9320,Erembodegem,House,residence,299000,for sale,3,205,3,,,1,,1,200,447,3,,1
7129,https://immovlan.be/en/detail/residence/for-sale/3111/wezemaal/rbv00901,3111,Wezemaal,House,residence,749000,for sale,6,235,2,,,1,,1,,1839,4,0,1
7130,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbv27804,1600,Sint-Pieters-Leeuw,House,residence,370000,for sale,3,138,,,,1,,1,1,331,,,3
7131,https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbd41361,1000,Brussels,House,mixed-building,895000,for sale,2,175,,,,0,,,,85,2,0,1
7132,https://immovlan.be/en/detail/residence/for-sale/4210/burdinne/vbd83295,4210,Burdinne,House,residence,443009,for sale,3,190,,,,,,1,,1797,4,,4
7133,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34325,8760,Meulebeke,House,residence,346264,for sale,3,130,,,,0,,1,,354,3,,
7134,https://immovlan.be/en/detail/apartment/for-sale/4800/verviers/vbd86566,4800,Verviers,Apartment,apartment,140000,for sale,2,95,1,0,,1,,0,,,2,0,0
7135,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbv33820,3090,Overijse,House,residence,570000,for sale,4,,,,,,,1,,927,3,,4
7136,https://immovlan.be/en/detail/apartment/for-sale/4140/sprimont/vbd81274,4140,Sprimont,Apartment,apartment,334500,for sale,3,100,,,,1,,,,,2,,
7137,https://immovlan.be/en/detail/apartment/for-sale/1350/orp-jauche/vbd57492,1350,Orp-Jauche,Apartment,apartment,285800,for sale,2,113,2,0,,1,,1,65,,2,0,4
7138,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbc39025,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,335000,for sale,2,79,2,0,,0,,0,,,,,
7139,https://immovlan.be/en/detail/residence/for-sale/9690/kluisbergen/rbv35839,9690,Kluisbergen,House,residence,259000,for sale,4,177,,0,,1,,1,,531,3,,1
7140,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbt75871,1000,Brussels,Apartment,apartment,298000,for sale,2,76,2,,,,,,,,2,,1
7141,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/rbv26519,1030,Schaarbeek,Apartment,duplex,359000,for sale,3,132,,0,,1,,0,,,2,,1
7142,https://immovlan.be/en/detail/apartment/for-sale/9600/ronse/rbv33417,9600,Ronse,Apartment,apartment,190000,for sale,3,102,,0,,1,,0,,,2,0,1
7143,https://immovlan.be/en/detail/residence/for-sale/4040/herstal/vbd01238,4040,Herstal,House,residence,149000,for sale,2,114,,,,,,,,106,2,0,0
7144,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vwd16414,1330,Rixensart,House,residence,383000,for sale,3,131,3,,0,1,,,,86,3,,2
7145,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd76270,1050,Elsene,Apartment,apartment,595000,for sale,3,142,,,0,1,,,,,,,2
7146,https://immovlan.be/en/detail/penthouse/for-sale/8790/waregem/rbv27316,8790,Waregem,Apartment,penthouse,595000,for sale,2,153,3,0,,1,,0,,,2,0,4
7147,https://immovlan.be/en/detail/cottage/for-sale/6870/saint-hubert/vbd07659,6870,Saint-Hubert,Apartment,cottage,125000,for sale,2,120,,0,,0,,0,,64,,,
7148,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd68525,1080,Sint-Jans-Molenbeek,Apartment,apartment,175000,for sale,1,60,1,0,,0,,0,,,2,0,1
7149,https://immovlan.be/en/detail/residence/for-sale/6210/les-bons-villers/vbd62625,6210,Les,House,residence,149900,for sale,2,141,1,0,,1,,1,,359,3,,0
7150,https://immovlan.be/en/detail/apartment/for-sale/9470/denderleeuw/rbv34414,9470,Denderleeuw,Apartment,apartment,149000,for sale,1,55,,0,,1,,0,,,,,1
7151,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd75465,1140,Evere,Apartment,apartment,229000,for sale,2,90,1,0,,1,,0,,,2,0,0
7152,https://immovlan.be/en/detail/residence/for-sale/6929/daverdisse/vbd37289,6929,Daverdisse,House,residence,320000,for sale,4,150,,0,,0,,1,,1267,3,,1
7153,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbu46233,8500,Kortrijk,Apartment,apartment,265000,for sale,2,,,0,,0,,0,,,2,,1
7154,https://immovlan.be/en/detail/residence/for-sale/7322/pommeroeul/vbd86817,7322,Pommeroeul,House,residence,209000,for sale,2,181,3,0,,1,,1,,2200,2,0,1
7155,https://immovlan.be/en/detail/residence/for-sale/9190/stekene/rbu11843,9190,Stekene,House,residence,450000,for sale,3,248,,0,,1,,1,,,2,,4
7156,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd68622,1070,Anderlecht,Apartment,apartment,185000,for sale,2,70,3,0,,1,,0,,,2,0,1
7157,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vwd15962,1080,Sint-Jans-Molenbeek,Apartment,apartment,259000,for sale,2,108,2,,1,1,,1,,,2,,2
7158,https://immovlan.be/en/detail/chalet/for-sale/6830/bouillon/vwd16751,6830,Bouillon,Apartment,chalet,69950,for sale,3,40,,,,,,,,,,,
7159,https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd85538,4730,Hauset,Apartment,apartment,259000,for sale,1,64,,,,0,,0,,,,,
7160,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/vbd89858,3090,Overijse,House,residence,595000,for sale,4,190,2,0,,1,,1,100,508,4,,2
7161,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd84880,1050,Elsene,Apartment,apartment,1691000,for sale,2,106,,,0,1,,0,,,2,,4
7162,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/rbv29912,1933,Sterrebeek,House,residence,549000,for sale,3,130,2,,,1,,1,,390,3,,2
7163,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd89150,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,572000,for sale,2,100,,,0,1,,0,,,2,,4
7164,https://immovlan.be/en/detail/apartment/for-sale/8670/sint-idesbald/rbv35843,8670,Sint-Idesbald,Apartment,apartment,299000,for sale,2,,,,,1,,0,,,,,3
7165,https://immovlan.be/en/detail/residence/for-sale/1780/wemmel/vbd88002,1780,Wemmel,House,residence,499000,for sale,3,126,2,0,,1,,1,80,199,2,0,2
7166,https://immovlan.be/en/detail/master-house/for-sale/1190/vorst/vbd71088,1190,Vorst,House,master-house,639000,for sale,6,310,,0,,1,,0,,,2,,1
7167,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd71089,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,500000,for sale,2,95,2,0,,1,,1,,,3,0,4
7168,https://immovlan.be/en/detail/duplex/for-sale/1060/sint-gillis/vbc80515,1060,Sint-Gillis,Apartment,duplex,320000,for sale,2,144,,0,,,,0,,,,0,1
7169,https://immovlan.be/en/detail/residence/for-sale/8660/de-panne/rbv23110,8660,De,House,residence,740000,for sale,3,221,,,,1,,1,,1208,4,,
7170,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd74190,1070,Anderlecht,House,residence,550000,for sale,5,165,,0,,0,,0,,,2,,1
7171,https://immovlan.be/en/detail/master-house/for-sale/1020/laken/vaz88971,1020,Laken,House,master-house,900000,for sale,9,285,2,0,,1,,1,105,723,3,0,2
7172,https://immovlan.be/en/detail/residence/for-sale/9450/haaltert/rbu76863,9450,Haaltert,House,residence,360000,for sale,3,223,3,0,,1,,1,,482,3,0,1
7173,https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbd87730,4020,Liege,House,residence,189000,for sale,3,149,3,0,,0,,0,,56,2,0,2
7174,https://immovlan.be/en/detail/residence/for-sale/4400/ivoz-ramet/vbd88645,4400,Ivoz-Ramet,House,residence,239000,for sale,4,160,,0,,1,,1,,314,4,,0
7175,https://immovlan.be/en/detail/residence/for-sale/6010/couillet/vbd91336,6010,Couillet,House,residence,99000,for sale,2,,,,,,,0,,,3,,0
7176,https://immovlan.be/en/detail/residence/for-sale/5060/auvelais/vbd89099,5060,Auvelais,House,residence,249000,for sale,4,200,3,0,,1,,1,225,340,2,,1
7177,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv16620,3550,Heusden-Zolder,House,residence,299000,for sale,2,157,,,,1,,1,,596,4,,
7178,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd83113,1050,Elsene,House,residence,1069000,for sale,4,220,,0,,1,,1,40,150,2,,1
7179,https://immovlan.be/en/detail/residence/for-sale/1370/zetrud-lumay/vbd56281,1370,Zétrud-Lumay,House,residence,375000,for sale,3,220,,0,,1,,1,,7880,4,1,0
7180,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbu78259,3650,Dilsen-Stokkem,House,residence,345000,for sale,6,202,,0,,0,,1,,812,4,,1
7181,https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vbc85121,6780,Messancy,House,residence,430000,for sale,4,200,,0,,0,,1,,2400,4,,0
7182,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd21159,5660,Couvin,House,residence,250000,for sale,3,,,0,,0,,1,,,4,,
7183,https://immovlan.be/en/detail/villa/for-sale/9850/hansbeke/rbv24994,9850,Hansbeke,House,villa,1295000,for sale,3,250,3,,,1,,1,2000,2060,4,1,2
7184,https://immovlan.be/en/detail/residence/for-sale/5580/jemelle/vbd49417,5580,Jemelle,House,residence,99000,for sale,2,100,1,0,,1,,0,,141,2,0,0
7185,https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbc86923,1300,Wavre,House,residence,690000,for sale,6,270,2,0,,1,,1,800,1100,2,0,2
7186,https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu76979,3650,Dilsen-Stokkem,Apartment,apartment,308212,for sale,2,106,3,,,1,,1,55,,,,4
7187,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd83102,1000,Brussels,Apartment,apartment,520000,for sale,2,94,2,,,1,,0,,,2,0,1
7188,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbd82451,1430,Rebecq,House,residence,560000,for sale,4,245,,0,,1,,1,649,649,3,0,2
7189,https://immovlan.be/en/detail/residence/for-sale/9040/sint-amandsberg/rbv30486,9040,Sint-Amandsberg,House,residence,385000,for sale,3,129,3,0,,1,,1,10,60,2,0,1
7190,https://immovlan.be/en/detail/residence/for-sale/5600/neuville/vbd89717,5600,Neuville,House,residence,189000,for sale,5,219,,0,,0,,1,,250,2,,1
7191,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv23213,8400,Oostende,Apartment,apartment,199000,for sale,1,45,,,,,,,,,,,
7192,https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbv33993,2440,Geel,Apartment,apartment,299000,for sale,1,107,,0,,1,,1,,,2,,2
7193,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rwc41780,8400,Oostende,Apartment,apartment,229000,for sale,3,120,3,,,1,,,,,3,,1
7194,https://immovlan.be/en/detail/residence/for-sale/8480/eernegem/rbv33803,8480,Eernegem,House,residence,345000,for sale,3,156,3,,,1,,1,,353,3,0,
7195,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbv00937,3000,Leuven,House,residence,392500,for sale,2,70,1,0,,1,,0,,32,2,0,2
7196,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd31013,1020,Laken,Apartment,apartment,279000,for sale,2,91,3,0,,1,,0,,,,0,1
7197,https://immovlan.be/en/detail/residence/for-sale/9200/appels/rbv33933,9200,Appels,House,residence,264900,for sale,4,170,,,,1,,1,,140,2,,0
7198,https://immovlan.be/en/detail/residence/for-sale/3060/bertem/rbv33873,3060,Bertem,House,residence,598000,for sale,4,222,,,,1,,1,,566,2,,
7199,https://immovlan.be/en/detail/apartment/for-sale/8000/brugge/rbv34455,8000,Brugge,Apartment,apartment,189000,for sale,2,73,,,,0,,0,,,,,
7200,https://immovlan.be/en/detail/residence/for-sale/2660/hoboken/rbv24138,2660,Hoboken,House,residence,475000,for sale,4,201,,0,,1,,1,45,250,3,,1
7201,https://immovlan.be/en/detail/cottage/for-sale/6983/ortho/vbd07687,6983,Ortho,Apartment,cottage,199000,for sale,4,205,,0,,0,,1,,1608,,,
7202,https://immovlan.be/en/detail/residence/for-sale/6060/gilly/vbd88914,6060,Gilly,House,residence,179900,for sale,2,95,3,0,,1,,0,,226,2,0,1
7203,https://immovlan.be/en/detail/residence/for-sale/5100/wierde/vbd69886,5100,Wierde,House,residence,189000,for sale,4,145,,0,,1,,1,1424,1570,3,0,0
7204,https://immovlan.be/en/detail/residence/for-sale/4607/dalhem/vbd82256,4607,Dalhem,House,residence,295000,for sale,3,138,,,,1,,1,,910,4,,
7205,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbv33479,3582,Koersel,Apartment,apartment,298000,for sale,1,73,,0,,1,,0,,,3,,4
7206,https://immovlan.be/en/detail/apartment/for-sale/3010/kessel-lo/rbv25775,3010,Kessel-Lo,Apartment,apartment,365000,for sale,2,109,,,,1,,1,,,,,
7207,https://immovlan.be/en/detail/apartment/for-sale/9032/wondelgem/rbv29650,9032,Wondelgem,Apartment,apartment,299000,for sale,2,82,2,0,,1,,1,,,3,0,4
7208,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vwd16164,1080,Sint-Jans-Molenbeek,Apartment,apartment,449000,for sale,4,172,2,,,1,,,,,3,,2
7209,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv17166,9000,Gent,House,residence,395000,for sale,3,121,,0,,1,,1,16,97,,,
7210,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/rbu89192,1070,Anderlecht,House,residence,399000,for sale,4,180,1,0,,1,,1,,160,2,,1
7211,https://immovlan.be/en/detail/residence/for-sale/2930/brasschaat/rbv24794,2930,Brasschaat,House,residence,439000,for sale,4,212,,0,,1,,1,,293,,,1
7212,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd67268,7700,Mouscron,House,residence,160000,for sale,3,129,,0,,1,,0,,,,,
7213,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd84881,1150,Sint-Pieters-Woluwe,Apartment,apartment,1700000,for sale,3,224,,,0,1,,1,,,2,,4
7214,https://immovlan.be/en/detail/villa/for-sale/3000/leuven/rwc41024,3000,Leuven,House,villa,1590000,for sale,4,488,1,,1,,,1,61000,,4,,1
7215,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vaz65201,1000,Brussels,Apartment,ground-floor,400000,for sale,3,,,0,,1,,,,,3,,4
7216,https://immovlan.be/en/detail/apartment/for-sale/2140/borgerhout/rbu84902,2140,Borgerhout,Apartment,apartment,169000,for sale,2,82,,0,,1,,0,,,,,1
7217,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbd64497,6850,Paliseul,House,residence,250000,for sale,3,353,,,,0,,1,1900,1961,,,0
7218,https://immovlan.be/en/detail/apartment/for-sale/4101/jemeppe/vbd85113,4101,Jemeppe,Apartment,apartment,99000,for sale,1,43,,0,,0,,0,,,,0,1
7219,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd55375,1050,Elsene,Apartment,apartment,550000,for sale,2,100,2,,,1,,0,,,2,0,3
7220,https://immovlan.be/en/detail/residence/for-sale/6762/saint-mard/vbd74295,6762,Saint-Mard,House,residence,219000,for sale,3,177,1,0,,0,,1,350,462,2,0,0
7221,https://immovlan.be/en/detail/mixed-building/for-sale/5377/somme-leuze/vbd84099,5377,Somme-Leuze,House,mixed-building,690000,for sale,,765,,0,,1,,1,,1130,4,1,
7222,https://immovlan.be/en/detail/residence/for-sale/6200/chatelet/vbd91513,6200,Châtelet,House,residence,230000,for sale,3,150,,0,,1,,1,,,,,
7223,https://immovlan.be/en/detail/residence/for-sale/8020/ruddervoorde/rbu24083,8020,Ruddervoorde,House,residence,357625,for sale,3,162,,,,1,,1,,190,2,,4
7224,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbv23948,8800,Roeselare,House,residence,378000,for sale,4,178,2,0,,1,,1,200,366,2,0,2
7225,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd86766,1020,Laken,Apartment,apartment,225000,for sale,1,77,,0,,1,,1,,,2,,0
7226,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd83871,1140,Evere,Apartment,apartment,225000,for sale,2,73,,0,,1,,0,,,,,0
7227,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd87445,4000,Liege,Apartment,apartment,199000,for sale,2,65,3,0,,0,,0,,,2,0,1
7228,https://immovlan.be/en/detail/residence/for-sale/7330/saint-ghislain/vbd87955,7330,Saint-Ghislain,House,residence,290000,for sale,3,121,2,0,,1,,0,,70,3,0,4
7229,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbv27937,2100,Deurne,Apartment,apartment,185000,for sale,1,57,,0,,1,,0,,,3,,1
7230,https://immovlan.be/en/detail/apartment/for-sale/3000/leuven/rbv04509,3000,Leuven,Apartment,apartment,249000,for sale,1,65,1,0,,1,,0,,,2,,1
7231,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbb53550,1070,Anderlecht,Apartment,apartment,154500,for sale,1,55,,0,,1,,0,,,4,,
7232,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbc90627,1410,Waterloo,House,villa,465000,for sale,3,110,,,,0,,1,,850,4,,0
7233,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd55944,1080,Sint-Jans-Molenbeek,Apartment,apartment,218000,for sale,2,89,,,0,0,,0,,,2,,0
7234,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd91147,1030,Schaarbeek,Apartment,apartment,550000,for sale,4,180,3,0,,1,,0,,,,0,1
7235,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd56541,1070,Anderlecht,Apartment,apartment,280000,for sale,2,97,3,0,,1,,0,,,2,,1
7236,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd87250,1070,Anderlecht,Apartment,apartment,249000,for sale,3,92,,1,,1,,0,,,2,,0
7237,https://immovlan.be/en/detail/residence/for-sale/7340/wasmes/vbd89796,7340,Wasmes,House,residence,130000,for sale,3,136,,0,,0,,1,,420,4,,0
7238,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd59552,1190,Vorst,Apartment,apartment,299000,for sale,3,124,,0,,0,,0,,,3,0,1
7239,https://immovlan.be/en/detail/residence/for-sale/3040/huldenberg/vbd72784,3040,Huldenberg,House,residence,549000,for sale,3,255,,0,,1,,1,307,471,3,0,1
7240,https://immovlan.be/en/detail/residence/for-sale/6060/gilly/vbd89024,6060,Gilly,House,residence,150000,for sale,3,140,,0,,0,,0,,598,3,,0
7241,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd87477,1000,Brussels,Apartment,studio,195000,for sale,,35,,,,1,,0,,,2,0,1
7242,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd71814,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,595000,for sale,2,120,2,,,1,,0,,,,0,4
7243,https://immovlan.be/en/detail/villa/for-sale/1473/glabais/vbd10698,1473,Glabais,House,villa,795000,for sale,4,200,2,0,,1,,1,4085,4220,4,0,1
7244,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbc74923,6830,Bouillon,House,residence,240000,for sale,4,185,3,0,0,1,,1,,,,0,1
7245,https://immovlan.be/en/detail/master-house/for-sale/4900/spa/vbd86696,4900,Spa,House,master-house,440000,for sale,6,352,2,,,1,,1,,425,3,,2
7246,https://immovlan.be/en/detail/residence/for-sale/9200/dendermonde/rbv35061,9200,Dendermonde,House,residence,209000,for sale,2,126,,0,,0,,1,,120,2,,1
7247,https://immovlan.be/en/detail/master-house/for-sale/6810/chiny/vwd15836,6810,Chiny,House,master-house,585000,for sale,4,400,2,,,1,,1,,657,2,,2
7248,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbc95948,1150,Sint-Pieters-Woluwe,House,residence,580000,for sale,3,154,,0,,1,,1,88,182,2,,0
7249,https://immovlan.be/en/detail/duplex/for-sale/4000/liege/vbd83321,4000,Liege,Apartment,duplex,229000,for sale,3,125,,,,1,,0,,,,,1
7250,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd66511,6030,Marchienne-au-Pont,House,residence,107000,for sale,4,140,3,,,1,,1,16,76,2,0,1
7251,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbv22719,9500,Geraardsbergen,Apartment,apartment,610000,for sale,4,403,,,,,,,,,2,,1
7252,https://immovlan.be/en/detail/residence/for-sale/9031/drongen/rbv16118,9031,Drongen,House,residence,539000,for sale,3,165,,,,1,,1,,219,3,,
7253,https://immovlan.be/en/detail/residence/for-sale/9040/sint-amandsberg/rbv34538,9040,Sint-Amandsberg,House,residence,395000,for sale,3,102,3,0,,1,,1,8,60,2,0,2
7254,https://immovlan.be/en/detail/residence/for-sale/5620/florennes/vbd25384,5620,Florennes,House,residence,259000,for sale,3,86,,1,0,1,,1,6926,,,,1
7255,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd65626,5002,Saint-Servais,House,residence,259000,for sale,4,156,1,0,,1,,1,29,129,2,0,2
7256,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv22970,9300,Aalst,House,residence,399000,for sale,4,280,3,,,,,1,,637,3,,0
7257,https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd82183,1400,Nivelles,House,residence,649000,for sale,4,243,,0,1,1,,1,395,395,3,0,2
7258,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc88981,1070,Anderlecht,Apartment,apartment,209000,for sale,1,51,,,,0,,0,,,,,
7259,https://immovlan.be/en/detail/residence/for-sale/6762/saint-mard/vbd84348,6762,Saint-Mard,House,residence,220000,for sale,2,157,,0,,0,,1,115,,2,,1
7260,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85947,1180,Ukkel,Apartment,apartment,580000,for sale,2,,,,0,1,,1,,,2,,4
7261,https://immovlan.be/en/detail/residence/for-sale/9340/lede/rbv27769,9340,Lede,House,residence,523000,for sale,3,181,2,0,,1,,1,234,367,3,0,4
7262,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd87151,1060,Sint-Gillis,Apartment,apartment,215000,for sale,1,55,3,0,,0,,0,,,2,0,
7263,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd80316,1140,Evere,Apartment,apartment,220000,for sale,2,59,,,,1,,0,,,,,1
7264,https://immovlan.be/en/detail/residence/for-sale/5060/tamines/vbd84379,5060,Tamines,House,residence,95000,for sale,2,87,,0,,0,,0,,,2,,
7265,https://immovlan.be/en/detail/apartment/for-sale/1472/vieux-genappe/vbd82506,1472,Vieux-Genappe,Apartment,apartment,499000,for sale,3,160,,,,1,,0,,,,,
7266,https://immovlan.be/en/detail/mixed-building/for-sale/1070/anderlecht/vbd26221,1070,Anderlecht,House,mixed-building,995000,for sale,,,,,,,,,,,2,,
7267,https://immovlan.be/en/detail/residence/for-sale/1080/sint-jans-molenbeek/vbd91256,1080,Sint-Jans-Molenbeek,House,residence,499000,for sale,3,165,,0,1,1,,1,150,234,,,1
7268,https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc41138,8940,Wervik,House,residence,239900,for sale,5,180,1,,0,1,,1,,254,2,0,3
7269,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu67199,3800,Sint-Truiden,House,residence,535000,for sale,15,,,,,0,,0,,408,,,2
7270,https://immovlan.be/en/detail/residence/for-sale/1350/enines/vbd81245,1350,Énines,House,residence,449000,for sale,3,150,,0,,1,,1,,1600,4,,
7271,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd78130,1180,Ukkel,House,residence,1600000,for sale,5,356,3,0,,1,,1,,1100,4,0,1
7272,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbc88381,1050,Elsene,Apartment,apartment,385000,for sale,2,120,0,0,,0,,0,,,2,,
7273,https://immovlan.be/en/detail/villa/for-sale/1400/nivelles/vwd16125,1400,Nivelles,House,villa,479000,for sale,2,180,2,,1,1,,1,,1083,4,0,3
7274,https://immovlan.be/en/detail/residence/for-sale/2270/herenthout/rbv34491,2270,Herenthout,House,residence,325000,for sale,4,171,,,,0,,1,,520,,,0
7275,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85419,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,576000,for sale,2,116,,,0,1,,0,,,2,,4
