,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
6095,6849,https://immovlan.be/en/detail/studio/for-sale/1090/jette/vbd58519,1090,Jette,Apartment,studio,140000,for sale,1.0,41,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
6096,6850,https://immovlan.be/en/detail/residence/for-sale/9820/merelbeke/rbv33430,9820,Merelbeke,House,residence,539000,for sale,3.0,249,2.0,0,0,1,1,255.0,708.0,4.0,0,0.0,East Flanders,Flemish Region
6097,6851,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd56570,1030,Schaarbeek,Apartment,apartment,190000,for sale,1.0,75,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
6098,6852,https://immovlan.be/en/detail/residence/for-sale/9400/voorde/rbu93760,9400,Voorde,House,residence,549000,for sale,3.0,200,2.0,0,0,1,1,600.0,649.0,3.0,1,4.0,East Flanders,Flemish Region
6099,6853,https://immovlan.be/en/detail/mixed-building/for-sale/1140/evere/vbd87152,1140,Evere,House,mixed-building,890000,for sale,5.0,342,2.0,0,0,1,1,60.0,166.0,2.0,0,1.0,Brussels,Brussels
6100,6854,https://immovlan.be/en/detail/villa/for-sale/5650/fraire/vbd81676,5650,Fraire,House,villa,295000,for sale,4.0,240,2.0,0,0,0,1,255.0,740.0,4.0,1,1.0,Namur,Walloon Region
6101,6855,https://immovlan.be/en/detail/residence/for-sale/3620/veldwezelt/rbv03322,3620,Veldwezelt,House,residence,399000,for sale,4.0,250,2.0,0,0,1,1,255.0,503.0,3.0,1,1.0,Limburg,Flemish Region
6102,6856,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd49225,1410,Waterloo,House,residence,575000,for sale,3.0,140,2.0,0,0,1,1,819.0,819.0,4.0,0,2.0,Walloon Brabant,Walloon Region
6103,6857,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rwc41852,2100,Deurne,Apartment,apartment,328000,for sale,2.0,100,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Antwerp,Flemish Region
6104,6858,https://immovlan.be/en/detail/residence/for-sale/9190/stekene/rbv27809,9190,Stekene,House,residence,125000,for sale,1.0,60,2.0,0,0,0,1,255.0,1000.0,3.0,0,0.0,East Flanders,Flemish Region
6105,6859,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34330,8760,Meulebeke,House,residence,329000,for sale,3.0,128,2.0,0,0,0,1,255.0,348.0,3.0,0,2.0,West Flanders,Flemish Region
6106,6860,https://immovlan.be/en/detail/apartment/for-sale/3700/tongeren/rbu58284,3700,Tongeren,Apartment,apartment,310000,for sale,3.0,187,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Limburg,Flemish Region
6107,6861,https://immovlan.be/en/detail/bungalow/for-sale/9500/overboelare/rbv24056,9500,Overboelare,Apartment,bungalow,389000,for sale,2.0,232,3.0,0,0,1,1,255.0,2720.0,4.0,0,0.0,East Flanders,Flemish Region
6108,6862,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85384,1180,Ukkel,Apartment,apartment,360000,for sale,1.0,71,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
6109,6863,https://immovlan.be/en/detail/residence/for-sale/5150/floreffe/vbd79246,5150,Floreffe,House,residence,269000,for sale,4.0,190,2.0,0,0,0,1,255.0,840.0,4.0,0,2.0,Namur,Walloon Region
6110,6864,https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vbd81587,6780,Messancy,House,residence,395000,for sale,2.0,263,2.0,0,0,0,1,255.0,399.0,2.0,0,1.0,Luxembourg,Walloon Region
6111,6865,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd76255,5590,Ciney,House,residence,219000,for sale,3.0,132,2.0,0,1,1,1,255.0,262.0,3.0,0,2.0,Namur,Walloon Region
6112,6866,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd21835,1330,Rixensart,Apartment,apartment,210000,for sale,1.0,42,3.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Walloon Brabant,Walloon Region
6113,6867,https://immovlan.be/en/detail/villa/for-sale/6280/gerpinnes/vbd46573,6280,Gerpinnes,House,villa,399000,for sale,6.0,390,2.0,0,0,1,1,1600.0,2231.0,4.0,0,4.0,Hainaut,Walloon Region
6114,6869,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd72951,1000,Brussels,Apartment,apartment,435000,for sale,2.0,150,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6115,6870,https://immovlan.be/en/detail/apartment/for-sale/2180/ekeren/rbv25918,2180,Ekeren,Apartment,apartment,234000,for sale,2.0,86,2.0,0,0,1,1,255.0,649.0,2.0,1,1.0,Antwerp,Flemish Region
6116,6871,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbc01033,1060,Sint-Gillis,Apartment,apartment,245000,for sale,2.0,76,3.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
6117,6872,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd52579,1080,Sint-Jans-Molenbeek,Apartment,apartment,157000,for sale,1.0,70,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
6118,6874,https://immovlan.be/en/detail/duplex/for-sale/3582/koersel/rbu74662,3582,Koersel,Apartment,duplex,168000,for sale,1.0,94,2.0,0,0,0,1,255.0,649.0,3.0,0,2.0,Limburg,Flemish Region
6119,6875,https://immovlan.be/en/detail/penthouse/for-sale/3580/beringen/rbv30897,3580,Beringen,Apartment,penthouse,1095000,for sale,2.0,222,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
6120,6876,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd61029,1030,Schaarbeek,Apartment,apartment,295000,for sale,1.0,99,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6121,6877,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd58812,5660,Couvin,House,residence,130000,for sale,2.0,154,1.0,0,0,1,0,0.0,130.0,3.0,0,1.0,Namur,Walloon Region
6122,6878,https://immovlan.be/en/detail/residence/for-sale/4040/herstal/vbd89327,4040,Herstal,House,residence,199000,for sale,2.0,92,3.0,0,0,1,1,40.0,110.0,2.0,0,2.0,Liège,Walloon Region
6123,6880,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd58060,1000,Brussels,Apartment,penthouse,1595000,for sale,3.0,156,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Brussels,Brussels
6124,6881,https://immovlan.be/en/detail/master-house/for-sale/7900/leuze-en-hainaut/vbd68501,7900,Leuze-en-Hainaut,House,master-house,250000,for sale,3.0,163,3.0,0,0,1,1,1140.0,1247.0,4.0,0,0.0,Hainaut,Walloon Region
6125,6882,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv26447,8660,De,Apartment,apartment,359000,for sale,2.0,116,2.0,0,0,1,0,0.0,649.0,3.0,0,3.0,West Flanders,Flemish Region
6126,6883,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd73682,1030,Schaarbeek,House,mixed-building,375000,for sale,2.0,250,3.0,0,0,1,1,25.0,97.0,2.0,0,1.0,Brussels,Brussels
6127,6884,https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbd40743,1200,Sint-Lambrechts-Woluwe,House,residence,625000,for sale,4.0,196,2.0,0,1,1,1,55.0,135.0,2.0,0,1.0,Brussels,Brussels
6128,6885,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd75446,1150,Sint-Pieters-Woluwe,House,residence,650000,for sale,3.0,125,3.0,0,0,1,1,98.0,287.0,3.0,0,1.0,Brussels,Brussels
6129,6886,https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd38849,1150,Sint-Pieters-Woluwe,Apartment,penthouse,715000,for sale,3.0,204,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
6130,6887,https://immovlan.be/en/detail/residence/for-sale/3530/houthalen-helchteren/rbv11372,3530,Houthalen-Helchteren,House,residence,549000,for sale,5.0,255,2.0,0,1,1,1,255.0,1735.0,4.0,0,1.0,Limburg,Flemish Region
6131,6888,https://immovlan.be/en/detail/residence/for-sale/3020/herent/rbv34943,3020,Herent,House,residence,320000,for sale,2.0,140,2.0,0,0,0,1,255.0,170.0,3.0,0,2.0,Flemish Brabant,Flemish Region
6132,6889,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vwd16680,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,280000,for sale,2.0,73,3.0,0,0,1,1,255.0,649.0,2.0,0,1.0,Brussels,Brussels
6133,6890,https://immovlan.be/en/detail/studio/for-sale/1060/sint-gillis/vbc47384,1060,Sint-Gillis,Apartment,studio,187000,for sale,3.0,52,1.0,0,0,0,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
6134,6891,https://immovlan.be/en/detail/residence/for-sale/6000/charleroi/vbc83582,6000,Charleroi,House,residence,135000,for sale,2.0,160,2.0,0,0,0,1,30.0,649.0,3.0,0,0.0,Hainaut,Walloon Region
6135,6892,https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbu60591,3800,Sint-Truiden,Apartment,apartment,439000,for sale,1.0,87,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
6136,6893,https://immovlan.be/en/detail/master-house/for-sale/4000/liege/vbd87001,4000,Liege,House,master-house,350000,for sale,3.0,167,3.0,0,1,1,1,255.0,230.0,2.0,0,1.0,Liège,Walloon Region
6137,6894,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbv35655,2430,Laakdal,Apartment,apartment,292000,for sale,3.0,109,2.0,0,0,1,1,255.0,649.0,4.0,0,4.0,Antwerp,Flemish Region
6138,6895,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd86761,1070,Anderlecht,Apartment,apartment,229000,for sale,2.0,84,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6139,6897,https://immovlan.be/en/detail/residence/for-sale/8620/nieuwpoort/rbu36262,8620,Nieuwpoort,House,residence,425000,for sale,3.0,210,2.0,0,0,1,1,255.0,649.0,2.0,0,2.0,West Flanders,Flemish Region
6140,6898,https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbv29043,3000,Leuven,Apartment,studio,299000,for sale,1.0,37,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Flemish Brabant,Flemish Region
6141,6899,https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbd82376,4140,Sprimont,House,residence,245000,for sale,2.0,144,3.0,0,0,1,1,255.0,217.0,2.0,0,0.0,Liège,Walloon Region
6142,6900,https://immovlan.be/en/detail/apartment/for-sale/4430/ans/vbd83787,4430,Ans,Apartment,apartment,149000,for sale,2.0,65,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Liège,Walloon Region
6143,6901,https://immovlan.be/en/detail/ground-floor/for-sale/4350/remicourt/vbd83848,4350,Remicourt,Apartment,ground-floor,245000,for sale,4.0,103,3.0,0,0,1,1,343.0,649.0,3.0,0,1.0,Liège,Walloon Region
6144,6902,https://immovlan.be/en/detail/residence/for-sale/1800/peutie/rbv28035,1800,Peutie,House,residence,745000,for sale,6.0,200,2.0,0,0,0,1,255.0,1700.0,4.0,0,2.0,Flemish Brabant,Flemish Region
6145,6903,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd90738,5000,Namur,House,residence,419000,for sale,3.0,120,2.0,0,0,0,1,1967.0,1967.0,4.0,0,4.0,Namur,Walloon Region
6146,6904,https://immovlan.be/en/detail/residence/for-sale/3071/erps-kwerps/rbv17350,3071,Erps-Kwerps,House,residence,471520,for sale,3.0,138,2.0,0,0,0,1,255.0,357.0,3.0,0,4.0,Flemish Brabant,Flemish Region
6147,6905,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd19711,1160,Oudergem,Apartment,apartment,545000,for sale,2.0,84,2.0,1,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
6148,6906,https://immovlan.be/en/detail/ground-floor/for-sale/6920/wellin/vbd89917,6920,Wellin,Apartment,ground-floor,159000,for sale,3.0,104,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Luxembourg,Walloon Region
6149,6908,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbc43753,1000,Brussels,Apartment,ground-floor,407000,for sale,2.0,107,2.0,0,0,1,0,0.0,649.0,4.0,0,4.0,Brussels,Brussels
6150,6909,https://immovlan.be/en/detail/residence/for-sale/2220/heist-op-den-berg/rbv28145,2220,Heist-op-den-Berg,House,residence,445000,for sale,3.0,268,2.0,0,0,1,1,255.0,461.0,4.0,0,0.0,Antwerp,Flemish Region
6151,6910,https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd85287,1200,Sint-Lambrechts-Woluwe,Apartment,penthouse,533000,for sale,2.0,103,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
6152,6911,https://immovlan.be/en/detail/residence/for-sale/1367/autre-eglise/vbc11990,1367,Autre-Église,House,residence,435000,for sale,3.0,154,1.0,0,0,1,1,255.0,1234.0,4.0,0,4.0,Walloon Brabant,Walloon Region
6153,6912,https://immovlan.be/en/detail/villa/for-sale/1341/ceroux-mousty/vbd05148,1341,Céroux-Mousty,House,villa,575000,for sale,3.0,255,2.0,0,0,1,1,255.0,2000.0,4.0,0,0.0,Walloon Brabant,Walloon Region
6154,6913,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd69337,1090,Jette,Apartment,apartment,200000,for sale,2.0,70,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6155,6914,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbv27919,2100,Deurne,Apartment,apartment,184500,for sale,2.0,94,2.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Antwerp,Flemish Region
6156,6915,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd75996,5560,Houyet,House,residence,309000,for sale,3.0,157,3.0,0,0,1,1,760.0,760.0,3.0,0,2.0,Namur,Walloon Region
6157,6916,https://immovlan.be/en/detail/residence/for-sale/6200/chatelet/vbd72310,6200,Châtelet,House,residence,75000,for sale,1.0,80,2.0,0,0,0,1,255.0,188.0,2.0,0,2.0,Hainaut,Walloon Region
6158,6917,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbv14501,9800,Deinze,House,residence,279000,for sale,4.0,135,3.0,0,0,1,1,100.0,154.0,2.0,0,1.0,East Flanders,Flemish Region
6159,6918,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd89282,5002,Saint-Servais,House,residence,189000,for sale,2.0,70,1.0,0,0,0,1,255.0,68.0,2.0,0,0.0,Namur,Walloon Region
6160,6919,https://immovlan.be/en/detail/mansion/for-sale/2970/s-gravenwezel/rbv35550,2970,s-Gravenwezel,Apartment,mansion,2250000,for sale,5.0,703,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
6161,6920,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd88546,1040,Etterbeek,Apartment,apartment,250000,for sale,1.0,61,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6162,6922,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv12480,9500,Geraardsbergen,House,residence,425000,for sale,3.0,170,2.0,0,0,1,1,320.0,547.0,3.0,0,1.0,East Flanders,Flemish Region
6163,6923,https://immovlan.be/en/detail/apartment/for-sale/4800/verviers/vbd82695,4800,Verviers,Apartment,apartment,125000,for sale,2.0,73,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Liège,Walloon Region
6164,6924,https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vbd57390,1420,Braine-l,Apartment,apartment,310000,for sale,2.0,90,3.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Walloon Brabant,Walloon Region
6165,6926,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbd88943,1090,Jette,House,residence,425000,for sale,4.0,155,2.0,0,0,0,1,14.0,649.0,2.0,0,1.0,Brussels,Brussels
6166,6927,https://immovlan.be/en/detail/residence/for-sale/5544/agimont/vbd85771,5544,Agimont,House,residence,149000,for sale,4.0,141,2.0,0,0,0,1,1800.0,157.0,4.0,0,0.0,Namur,Walloon Region
6167,6928,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd70303,1180,Ukkel,Apartment,apartment,250000,for sale,1.0,58,1.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
6168,6929,https://immovlan.be/en/detail/residence/for-sale/7070/thieu/vbd53945,7070,Thieu,House,residence,188000,for sale,3.0,205,2.0,0,0,0,1,255.0,649.0,3.0,0,4.0,Hainaut,Walloon Region
6169,6930,https://immovlan.be/en/detail/residence/for-sale/7140/morlanwelz/vaz66982,7140,Morlanwelz,House,residence,154000,for sale,0.0,172,0.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Hainaut,Walloon Region
6170,6931,https://immovlan.be/en/detail/ground-floor/for-sale/6700/arlon/vbd75672,6700,Arlon,Apartment,ground-floor,229000,for sale,2.0,74,3.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Luxembourg,Walloon Region
6171,6932,https://immovlan.be/en/detail/apartment/for-sale/8900/ieper/rbu24130,8900,Ieper,Apartment,apartment,552000,for sale,3.0,131,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,West Flanders,Flemish Region
6172,6933,https://immovlan.be/en/detail/penthouse/for-sale/2930/brasschaat/rbv29052,2930,Brasschaat,Apartment,penthouse,546500,for sale,1.0,102,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Antwerp,Flemish Region
6173,6934,https://immovlan.be/en/detail/mixed-building/for-sale/1180/ukkel/vbd25116,1180,Ukkel,House,mixed-building,750000,for sale,3.0,235,2.0,0,0,1,1,60.0,370.0,2.0,0,1.0,Brussels,Brussels
6174,6935,https://immovlan.be/en/detail/residence/for-sale/1770/liedekerke/rbu97366,1770,Liedekerke,House,residence,448404,for sale,3.0,154,2.0,0,0,1,1,255.0,300.0,3.0,0,4.0,Flemish Brabant,Flemish Region
6175,6936,https://immovlan.be/en/detail/residence/for-sale/6900/waha/vbd15345,6900,Waha,House,residence,269000,for sale,4.0,258,1.0,0,0,0,1,1778.0,1958.0,4.0,0,1.0,Luxembourg,Walloon Region
6176,6937,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd66444,6030,Marchienne-au-Pont,House,residence,189000,for sale,3.0,100,3.0,0,0,1,1,255.0,649.0,2.0,0,0.0,Hainaut,Walloon Region
6177,6938,https://immovlan.be/en/detail/mixed-building/for-sale/6820/florenville/vbd75704,6820,Florenville,House,mixed-building,220000,for sale,3.0,127,3.0,0,0,1,1,255.0,250.0,2.0,0,0.0,Luxembourg,Walloon Region
6178,6939,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd77022,1180,Ukkel,Apartment,apartment,330000,for sale,3.0,100,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
6179,6941,https://immovlan.be/en/detail/duplex/for-sale/3550/heusden-zolder/rbv25769,3550,Heusden-Zolder,Apartment,duplex,289000,for sale,2.0,108,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
6180,6942,https://immovlan.be/en/detail/residence/for-sale/2440/geel/rbv08274,2440,Geel,House,residence,365000,for sale,3.0,203,2.0,0,0,1,1,255.0,1270.0,4.0,0,1.0,Antwerp,Flemish Region
6181,6943,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85491,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,464000,for sale,2.0,102,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
6182,6944,https://immovlan.be/en/detail/mixed-building/for-sale/4053/embourg/vbd89762,4053,Embourg,House,mixed-building,598000,for sale,6.0,230,3.0,0,0,1,1,661.0,649.0,2.0,0,1.0,Liège,Walloon Region
6183,6945,https://immovlan.be/en/detail/mixed-building/for-sale/1050/elsene/vbd49591,1050,Elsene,House,mixed-building,635000,for sale,3.0,255,2.0,0,0,1,1,85.0,230.0,2.0,0,0.0,Brussels,Brussels
6184,6947,https://immovlan.be/en/detail/apartment/for-sale/2140/antwerp/rbv25866,2140,Antwerp,Apartment,apartment,209000,for sale,2.0,90,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Antwerp,Flemish Region
6185,6948,https://immovlan.be/en/detail/residence/in-public-sale/1070/anderlecht/vbd68186,1070,Anderlecht,House,residence,375000,in public sale,3.0,224,2.0,0,0,1,1,255.0,175.0,3.0,0,0.0,Brussels,Brussels
6186,6949,https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd89192,1380,Lasne,House,residence,766045,for sale,3.0,335,2.0,0,0,0,1,255.0,3009.0,4.0,0,4.0,Walloon Brabant,Walloon Region
6187,6950,https://immovlan.be/en/detail/penthouse/for-sale/9400/ninove/rbv14298,9400,Ninove,Apartment,penthouse,299000,for sale,2.0,73,2.0,1,0,1,0,0.0,649.0,3.0,0,2.0,East Flanders,Flemish Region
6188,6952,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbv35833,3580,Beringen,House,residence,435000,for sale,3.0,209,2.0,0,0,0,1,255.0,639.0,3.0,0,4.0,Limburg,Flemish Region
6189,6953,https://immovlan.be/en/detail/residence/for-sale/8880/ledegem/rbv33470,8880,Ledegem,House,residence,475000,for sale,3.0,200,2.0,0,0,1,1,255.0,878.0,4.0,0,1.0,West Flanders,Flemish Region
6190,6954,https://immovlan.be/en/detail/ground-floor/for-sale/1070/anderlecht/vbd48676,1070,Anderlecht,Apartment,ground-floor,279000,for sale,2.0,100,2.0,0,0,1,1,255.0,649.0,2.0,0,2.0,Brussels,Brussels
6191,6955,https://immovlan.be/en/detail/residence/for-sale/8560/wevelgem/rbv35884,8560,Wevelgem,House,residence,250000,for sale,3.0,151,2.0,0,0,1,0,0.0,70.0,2.0,0,1.0,West Flanders,Flemish Region
6192,6956,https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbu05969,8301,Duinbergen,Apartment,apartment,225000,for sale,1.0,32,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
6193,6958,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/rbv33426,1430,Rebecq,House,residence,299000,for sale,3.0,123,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Walloon Brabant,Walloon Region
6194,6959,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv14328,1700,Dilbeek,House,residence,299000,for sale,3.0,93,2.0,0,0,1,1,255.0,1050.0,4.0,0,0.0,Flemish Brabant,Flemish Region
6195,6960,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv31441,9000,Gent,Apartment,apartment,391000,for sale,2.0,99,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,East Flanders,Flemish Region
6196,6961,https://immovlan.be/en/detail/apartment/for-sale/3730/hoeselt/rbv29588,3730,Hoeselt,Apartment,apartment,320000,for sale,2.0,106,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
6197,6962,https://immovlan.be/en/detail/ground-floor/for-sale/1060/sint-gillis/vbd86278,1060,Sint-Gillis,Apartment,ground-floor,175000,for sale,1.0,46,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6198,6963,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vba92923,1150,Sint-Pieters-Woluwe,Apartment,apartment,405000,for sale,2.0,78,1.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6199,6964,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbd90564,6997,Érezée,House,residence,29000,for sale,1.0,200,2.0,0,0,0,0,0.0,200.0,2.0,0,0.0,Luxembourg,Walloon Region
6200,6965,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd46734,1150,Sint-Pieters-Woluwe,Apartment,apartment,495000,for sale,4.0,160,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Brussels,Brussels
6201,6966,https://immovlan.be/en/detail/penthouse/for-sale/1210/sint-joost-ten-node/vbd73782,1210,Sint-Joost-ten-Node,Apartment,penthouse,690000,for sale,2.0,135,2.0,0,0,1,0,0.0,649.0,2.0,0,3.0,Brussels,Brussels
6202,6967,https://immovlan.be/en/detail/residence/for-sale/8553/otegem/vbd89697,8553,Otegem,House,residence,362000,for sale,3.0,110,2.0,0,0,1,1,255.0,647.0,3.0,0,4.0,West Flanders,Flemish Region
6203,6968,https://immovlan.be/en/detail/apartment/for-sale/4031/angleur/vbd48822,4031,Angleur,Apartment,apartment,238000,for sale,1.0,65,2.0,0,0,0,0,0.0,649.0,3.0,0,4.0,Liège,Walloon Region
6204,6969,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd60625,1020,Laken,Apartment,apartment,299000,for sale,1.0,70,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Brussels,Brussels
6205,6970,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vwd13308,1180,Ukkel,Apartment,ground-floor,549000,for sale,2.0,110,3.0,0,0,1,1,83.0,649.0,2.0,0,2.0,Brussels,Brussels
6206,6971,https://immovlan.be/en/detail/residence/for-sale/5600/jamiolle/vbd88881,5600,Jamiolle,House,residence,135000,for sale,2.0,126,2.0,0,0,0,1,255.0,649.0,3.0,0,1.0,Namur,Walloon Region
6207,6972,https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vbd88650,1160,Oudergem,Apartment,studio,199000,for sale,1.0,46,1.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
6208,6973,https://immovlan.be/en/detail/apartment/for-sale/2930/brasschaat/rbv31598,2930,Brasschaat,Apartment,apartment,244000,for sale,1.0,60,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Antwerp,Flemish Region
6209,6974,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbc99749,6940,Durbuy,House,residence,599000,for sale,4.0,176,2.0,0,0,1,1,855.0,961.0,4.0,1,2.0,Luxembourg,Walloon Region
6210,6975,https://immovlan.be/en/detail/apartment/for-sale/3090/overijse/rbv01830,3090,Overijse,Apartment,apartment,205000,for sale,1.0,50,2.0,0,0,0,0,0.0,649.0,3.0,0,3.0,Flemish Brabant,Flemish Region
6211,6976,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc61306,1070,Anderlecht,Apartment,apartment,195000,for sale,2.0,84,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6212,6978,https://immovlan.be/en/detail/duplex/for-sale/1080/sint-jans-molenbeek/vbd23155,1080,Sint-Jans-Molenbeek,Apartment,duplex,260000,for sale,3.0,95,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6213,6979,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd86224,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,195000,for sale,1.0,41,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
